,Love Is Stronger Than Pride_Sade
0,i
1,pretend
2,i
3,intend
4,stop
5,living
6,i
7,pretend
8,i'm
9,good
10,forgiving
11,i
12,can't
13,hate
14,you
15,although
16,i
17,tried
18,mmmm
19,i
20,still
21,really
22,really
23,love
24,you
25,love
26,stronger
27,pride
28,i
29,still
30,really
31,really
32,love
33,you
34,mmmm
35,i
36,pretend
37,i
38,intend
39,stop
40,living
41,i
42,pretend
43,i'm
44,good
45,forgiving
46,i
47,can't
48,hate
49,you
50,although
51,i
52,tried
53,mmmm
54,i
55,still
56,really
57,really
58,love
59,you
60,love
61,stronger
62,pride
63,i
64,still
65,really
66,really
67,love
68,you
69,mm
70,mm
71,mm
72,mm
73,mm
74,sitting
75,wasting
76,my
77,time
78,would
79,like
80,waiting
81,sun
82,rise
83,clear
84,things
85,come
86,go
87,sitting
88,waiting
89,you
90,would
91,like
92,waiting
93,winter
94,gonna
95,cold
96,may
97,even
98,snow
99,i
100,still
101,really
102,really
103,love
104,you
105,love
106,stronger
107,pride
108,i
109,still
110,really
111,really
112,love
113,you
114,love
115,stronger
116,i
117,still
118,really
119,love
120,you
121,love
122,stronger
123,pride
