,One Moment in Time_Whitney Houston
0,day
1,live
2,want
3,day
4,give
5,best
6,i'm
7,one
8,alone
9,finest
10,day
11,yet
12,unknown
13,broke
14,heart
15,fought
16,every
17,gain
18,taste
19,sweet
20,face
21,pain
22,rise
23,fall
24,yet
25,much
26,remains
27,want
28,one
29,moment
30,time
31,i'm
32,thought
33,could
34,dreams
35,heartbeat
36,away
37,answers
38,give
39,one
40,moment
41,time
42,i'm
43,racing
44,destiny
45,one
46,moment
47,time
48,feel
49,feel
50,eternity
51,i've
52,lived
53,best
54,want
55,time
56,less
57,i've
58,laid
59,plans
60,lay
61,chance
62,hands
63,winner
64,lifetime
65,seize
66,one
67,moment
68,time
69,make
70,shine
71,bex2
72,free
73,free
