,Lady of the Flowers_Placebo
0,excuse
1,me
2,i
3,apologize
4,he
5,likes
6,your
7,attitude
8,he
9,tries
10,size
11,he
12,spends
13,afternoon
14,your
15,thighs
16,how's
17,gratitude
18,i
19,apologize
20,seemed
21,last
22,hours
23,seemed
24,last
25,days
26,lady
27,flowers
28,her
29,hypnotic
30,gaze
31,excuse
32,me
33,i
34,apologize
35,got
36,vacuum
37,cleaner
38,eyes
39,suck
40,you
41,got
42,magazines
43,filled
44,pear
45,pies
46,excuse
47,me
48,i
49,apologize
50,she
51,wears
52,her
53,tears
54,her
55,blouse
56,confused
57,racked
58,selfdoubt
59,she
60,stole
61,keys
62,my
63,house
64,she
65,locked
66,herself
67,last
68,line
69,altered
70,seemed
71,last
72,hours
73,seemed
74,last
75,days
76,lady
77,flowers
78,her
79,electronic
80,haze
81,she
82,stole
83,keys
84,my
85,house
86,she
87,locked
88,herself
89,she
90,lays
91,me
92,she
93,lays
94,me
