,Mandy_Barry Manilow
0,remember
1,life
2,raining
3,cold
4,ice
5,shadows
6,man
7,face
8,window
9,crying
10,night
11,night
12,goes
13,morning
14,another
15,day
16,happy
17,people
18,pass
19,way
20,looking
21,eyes
22,see
23,memory
24,never
25,realized
26,happy
27,made
28,oh
29,mandy
30,well
31,came
32,gave
33,without
34,taking
35,sent
36,away
37,oh
38,mandy
39,well
40,kissed
41,stopped
42,shaking
43,need
44,today
45,oh
46,mandy
47,i'm
48,standing
49,edge
50,time
51,i've
52,walked
53,away
54,love
55,mine
56,caught
57,world
58,uphill
59,climbing
60,tears
61,mind
62,nothing
63,rhyming
64,oh
65,mandy
66,well
67,came
68,gave
69,without
70,taking
71,sent
72,away
73,oh
74,mandy
75,well
76,kissed
77,stopped
78,shaking
79,need
80,today
81,oh
82,mandy
83,bridge
84,yesterday's
85,dream
86,face
87,morning
88,crying
89,breeze
90,pain
91,calling
92,oh
93,mandy
94,well
95,came
96,gave
97,without
98,taking
99,sent
100,away
101,oh
102,mandy
103,well
104,kissed
105,stopped
106,shaking
107,need
108,today
109,oh
110,mandy
111,outro
112,well
113,came
114,gave
115,without
116,taking
117,sent
118,away
119,oh
120,mandy
121,well
122,kissed
123,stopped
124,shaking
125,need
