,Only in Dreams_Weezer
0,can't
1,resist
2,bones
3,marrow
4,ride
5,home
6,can't
7,avoid
8,air
9,air
10,molecules
11,oxygen
12,carbon
13,dioxide
14,dreams
15,see
16,means
17,reach
18,hands
19,hold
20,onto
21,wake
22,erased
23,seems
24,dreams
25,walk
26,ask
27,dance
28,says
29,"""hey"
30,baby
31,might
32,take
33,"chance"""
34,say
35,"""it's"
36,good
37,thing
38,float
39,air
40,air
41,way
42,there's
43,way
44,crush
45,pretty
46,toenails
47,thousand
48,"pieces"""
49,dreams
50,see
51,means
52,reach
53,hands
54,hold
55,onto
56,wake
57,erased
58,seems
59,dreams
60,post-chorus
61,dreams
62,dreams
63,dreams
64,dreams
65,dreams
66,dreams
67,dreams
68,instrumental
69,buildup
70,guitar
71,solo
72,instrumental
73,outro
