,Do You Realize??_The Flaming Lips
0,one
1,two
2,three
3,four
4,refrain
5,you
6,realize
7,you
8,beautiful
9,face
10,you
11,realize
12,we're
13,floating
14,space
15,you
16,realize
17,happiness
18,makes
19,you
20,cry
21,refrain
22,you
23,realize
24,everyone
25,you
26,know
27,someday
28,die
29,instead
30,saying
31,your
32,goodbyes
33,let
34,know
35,you
36,realize
37,life
38,goes
39,fast
40,hard
41,make
42,good
43,things
44,last
45,you
46,realize
47,sun
48,go
49,illusion
50,caused
51,world
52,spinning
53,'round
54,break
55,you
56,realize
57,oh
58,oh
59,oh
60,refrain
61,you
62,realize
63,everyone
64,you
65,know
66,someday
67,die
68,instead
69,saying
70,your
71,goodbyes
72,let
73,know
74,you
75,realize
76,life
77,goes
78,fast
79,hard
80,make
81,good
82,things
83,last
84,you
85,realize
86,sun
87,go
88,illusion
89,caused
90,world
91,spinning
92,'round
93,refrain
94,you
95,realize
96,you
97,beautiful
98,face
99,you
100,realize
