,Crazy for You_Madonna
0,swaying
1,room
2,music
3,starts
4,strangers
5,making
6,dark
7,two
8,two
9,bodies
10,become
11,one
12,i
13,see
14,you
15,smokey
16,air
17,can't
18,you
19,feel
20,weight
21,my
22,stare
23,you're
24,close
25,still
26,world
27,away
28,i'm
29,dying
30,say
31,i'm
32,crazy
33,you
34,touch
35,me
36,you'll
37,know
38,true
39,i
40,never
41,wanted
42,anyone
43,like
44,brand
45,new
46,you'll
47,feel
48,my
49,kiss
50,i'm
51,crazy
52,you
53,crazy
54,you
55,trying
56,hard
57,control
58,my
59,heart
60,i
61,walk
62,you
63,eye
64,eye
65,need
66,words
67,slowly
68,begin
69,move
70,every
71,breath
72,i'm
73,deeper
74,you
75,soon
76,two
77,standing
78,still
79,time
80,you
81,read
82,my
83,mind
84,you'll
85,see
86,i'm
87,crazy
88,you
89,touch
90,me
91,you'll
92,know
93,true
94,i
95,never
96,wanted
97,anyone
98,like
99,brand
100,new
101,you'll
102,feel
103,my
104,kiss
105,you'll
106,feel
107,my
108,kiss
109,i'm
110,crazy
111,you
112,touch
113,me
114,you'll
115,know
116,true
117,i
118,never
119,wanted
120,anyone
121,like
122,brand
123,new
124,you'll
125,feel
126,my
127,kiss
128,i'm
129,crazy
130,you
131,crazy
132,you
133,crazy
134,you
135,brand
136,new
137,i'm
138,crazy
139,you
140,you
141,know
142,true
143,i'm
144,crazy
145,crazy
146,you
147,brand
148,new
149,i'm
150,crazy
151,you
152,you
153,know
154,true
155,yeah
156,i'm
157,crazy
158,you
159,crazy
160,you
161,baby
162,i'm
163,crazy
164,you
165,crazy
166,you
167,baby
