,All We Are_OneRepublic
0,i
1,tried
2,paint
3,you
4,picture
5,colors
6,wrong
7,black
8,white
9,didn’t
10,fit
11,you
12,along
13,you
14,shaded
15,patience
16,strokes
17,everything
18,i
19,need
20,make
21,i
22,see
23,prechorus
24,lord
25,knows
26,i
27,failed
28,you
29,time
30,you
31,me
32,right
33,won’t
34,say
35,goodbyes
36,you
37,know
38,it’s
39,better
40,way
41,won’t
42,break
43,won’t
44,die
45,moment
46,change
47,everything
48,that’s
49,right
50,need
51,need
52,lover’s
53,alibi
54,i
55,walked
56,minute
57,your
58,shoes
59,never
60,would’ve
61,fit
62,i
63,figured
64,there’s
65,nothing
66,lose
67,i
68,need
69,get
70,perspective
71,words
72,i
73,write
74,you’re
75,island
76,my
77,ship
78,run
79,aground
80,prechorus
81,lord
82,knows
83,i'll
84,fail
85,you
86,time
87,you
88,me
89,alright
90,yeah
91,won’t
92,say
93,goodbyes
94,you
95,know
96,it’s
97,better
98,way
99,won’t
100,break
101,won’t
102,die
103,moment
104,change
105,everything
106,that’s
107,right
108,need
109,need
110,lover’s
111,alibi
112,every
113,single
114,day
115,i
116,breathe
117,you
118,change
119,my
120,philosophy
121,i’m
122,never
123,gonna
124,let
125,you
126,pass
127,me
128,don’t
129,say
130,your
131,goodbyes
132,you
133,know
134,it’s
135,better
136,way
137,won’t
138,break
139,won’t
140,die
141,moment
142,change
143,yeah
144,say
145,goodbyes
146,you
147,know
148,it’s
149,better
150,way
151,won’t
152,break
153,won’t
154,die
155,moment
156,change
157,everything
158,that’s
159,right
160,need
161,need
162,lover’s
163,alibi
164,yeah
165,don’t
166,say
167,goodbyes
168,you
169,know
170,it’s
171,better
172,won’t
173,break
174,won’t
175,die
