,All of Me_John Legend
0,would
1,i
2,without
3,your
4,smart
5,mouth
6,drawin'
7,me
8,you
9,kickin'
10,me
11,you've
12,got
13,my
14,head
15,spinnin'
16,kiddin'
17,i
18,can't
19,pin
20,you
21,what's
22,goin'
23,beautiful
24,mind
25,i'm
26,your
27,magical
28,mystery
29,ride
30,i'm
31,dizzy
32,know
33,hit
34,me
35,i'll
36,alright
37,prechorus
38,my
39,head's
40,water
41,i'm
42,breathing
43,fine
44,you're
45,crazy
46,i'm
47,my
48,mind
49,'cause
50,me
51,loves
52,you
53,love
54,your
55,curves
56,your
57,edges
58,your
59,perfect
60,imperfections
61,give
62,your
63,me
64,i'll
65,give
66,my
67,you
68,you're
69,my
70,end
71,my
72,beginnin'
73,even
74,i
75,lose
76,i'm
77,winnin'
78,postchorus
79,'cause
80,i
81,give
82,you
83,me
84,you
85,give
86,me
87,you
88,ohoh
89,many
90,times
91,i
92,tell
93,you
94,even
95,you're
96,crying
97,you're
98,beautiful
99,world
100,beating
101,you
102,i'm
103,around
104,every
105,mood
106,you're
107,my
108,downfall
109,you're
110,my
111,muse
112,my
113,worst
114,distraction
115,my
116,rhythm
117,blues
118,i
119,can't
120,stop
121,singing
122,ringing
123,my
124,head
125,you
126,prechorus
127,my
128,head's
129,water
130,i'm
131,breathin'
132,fine
133,you're
134,crazy
135,i'm
136,my
137,mind
138,'cause
139,me
140,loves
141,you
142,love
143,your
144,curves
145,your
146,edges
147,your
148,perfect
149,imperfections
150,give
151,your
152,me
153,i'll
154,give
155,my
156,you
157,you're
158,my
159,end
160,my
161,beginnin'
162,even
163,i
164,lose
165,i'm
166,winnin'
167,postchorus
168,'cause
169,i
170,give
171,you
172,me
173,you
174,give
175,me
176,you
177,ohoh
178,give
179,me
180,you
181,oh
182,cards
183,table
184,we're
185,showing
186,hearts
187,risking
188,though
189,hard
190,'cause
191,me
192,loves
193,you
194,love
195,your
196,curves
197,your
198,edges
199,your
200,perfect
201,imperfections
202,give
203,your
204,me
205,i'll
206,give
207,my
208,you
209,you're
210,my
211,end
212,my
213,beginnin'
214,even
215,i
216,lose
217,i'm
218,winnin'
219,postchorus
220,'cause
221,i
222,give
223,you
224,me
225,you
226,give
227,me
228,you
229,i
230,give
231,you
232,me
233,you
234,give
235,me
236,you
237,ohoh
