,The Sound_The 1975
0,well
1,i
2,know
3,you're
4,around
5,'cause
6,i
7,know
8,sound
9,i
10,know
11,sound
12,your
13,heart
14,well
15,i
16,know
17,you're
18,around
19,'cause
20,i
21,know
22,sound
23,i
24,know
25,sound
26,your
27,heart
28,well
29,i
30,know
31,you're
32,around
33,'cause
34,i
35,know
36,sound
37,i
38,know
39,sound
40,your
41,heart
42,well
43,i
44,know
45,you're
46,around
47,'cause
48,i
49,know
50,sound
51,i
52,know
53,sound
54,your
55,heart
56,i
57,can't
58,believe
59,i
60,forgot
61,your
62,name
63,oh
64,baby
65,you
66,cum
67,she
68,said
69,i've
70,got
71,problem
72,your
73,shoes
74,your
75,tunes
76,i
77,might
78,move
79,i
80,thought
81,you
82,straight
83,i'm
84,wondering
85,prechorus
86,you're
87,conceited
88,i
89,said
90,i
91,love
92,you
93,matter
94,i
95,lie
96,you
97,i
98,regret
99,i'm
100,glad
101,we're
102,you
103,tell
104,me
105,you
106,get
107,'cause
108,i
109,know
110,you
111,i
112,know
113,you're
114,around
115,'cause
116,i
117,know
118,sound
119,i
120,know
121,sound
122,your
123,heart
124,well
125,i
126,know
127,you're
128,around
129,'cause
130,i
131,know
132,sound
133,i
134,know
135,sound
136,your
137,heart
138,reciprocation
139,me
140,sycophantic
141,prophetic
142,socratic
143,junkie
144,wannabe
145,there's
146,much
147,skin
148,see
149,simple
150,epicurean
151,philosophy
152,oh
153,you
154,say
155,you
156,say
157,i'm
158,cliché
159,i
160,can't
161,see
162,difference
163,either
164,way
165,left
166,things
167,protect
168,my
169,mental
170,health
171,you'll
172,call
173,me
174,you're
175,bored
176,you're
177,playing
178,yourself
179,prechorus
180,you're
181,conceited
182,i
183,said
184,i
185,love
186,you
187,matter
188,i
189,lie
190,you
191,i
192,regret
193,i'm
194,glad
195,we're
196,you
197,tell
198,me
199,you
200,get
201,'cause
202,i
203,know
204,you
205,i
206,know
207,you're
208,around
209,'cause
210,i
211,know
212,sound
213,i
214,know
215,sound
216,your
217,heart
218,well
219,i
220,know
221,you're
222,around
223,'cause
224,i
225,know
226,sound
227,i
228,know
229,sound
230,your
231,heart
232,well
233,i
234,know
235,you're
236,around
237,'cause
238,i
239,know
240,sound
241,i
242,know
243,sound
244,your
245,heart
246,well
247,i
248,know
249,you're
250,around
251,'cause
252,i
253,know
254,sound
255,i
256,know
257,sound
258,your
259,heart
260,well
261,i
262,know
263,you're
264,around
265,'cause
266,i
267,know
268,sound
269,i
270,know
271,sound
272,your
273,heart
274,well
275,i
276,know
277,you're
278,around
279,'cause
280,i
281,know
282,sound
283,i
284,know
285,sound
286,your
287,heart
288,well
289,i
290,know
291,you're
292,around
293,'cause
294,i
295,know
296,sound
297,i
298,know
299,sound
300,your
301,heart
302,well
303,i
304,know
305,you're
306,around
307,'cause
308,i
309,know
310,sound
311,i
312,know
313,sound
314,your
315,heart
