,Stand By Me_Ben E. King
0,night
1,come
2,land
3,dark
4,moon
5,light
6,we'll
7,see
8,i
9,afraid
10,oh
11,i
12,afraid
13,long
14,you
15,stand
16,stand
17,me
18,darlin'
19,darlin'
20,stand
21,me
22,oh
23,stand
24,me
25,oh
26,stand
27,stand
28,me
29,stand
30,me
31,sky
32,look
33,upon
34,tumble
35,fall
36,mountains
37,crumble
38,sea
39,i
40,cry
41,i
42,cry
43,i
44,shed
45,tear
46,long
47,you
48,stand
49,stand
50,me
51,darlin'
52,darlin'
53,stand
54,me
55,oh
56,stand
57,me
58,woah
59,stand
60,stand
61,me
62,stand
63,me
64,interlude
65,darlin'
66,darlin'
67,stand
68,me
69,oh
70,stand
71,me
72,woah
73,stand
74,stand
75,me
76,stand
77,me
78,whenever
79,you're
80,trouble
81,you
82,stand
83,me
84,oh
85,stand
86,me
87,woah
88,stand
89,oh
90,stand
91,stand
92,me
