,Countdown_Beyoncé
0,boy
1,oh
2,killing
3,me
4,softly
5,i'm
6,still
7,falling
8,still
9,one
10,i
11,need
12,i
13,always
14,you
15,oh
16,you
17,got
18,me
19,gone
20,ever
21,let
22,me
23,go
24,say
25,real
26,loud
27,you
28,fly
29,you
30,leave
31,me
32,you're
33,your
34,mind
35,my
36,baby
37,ten
38,dressing
39,nine
40,he
41,pick
42,me
43,eight
44,make
45,me
46,feel
47,lucky
48,seven
49,he
50,kiss
51,me
52,his
53,six
54,making
55,love
56,five
57,still
58,one
59,i
60,four
61,i'm
62,trying
63,make
64,us
65,three
66,two
67,he
68,still
69,one
70,there's
71,up's
72,downs
73,love
74,got
75,lot
76,learn
77,love
78,good
79,bad
80,still
81,got
82,love
83,dedicated
84,one
85,i
86,love
87,hey
88,still
89,love
90,way
91,he
92,talk
93,still
94,love
95,way
96,i
97,sing
98,still
99,love
100,way
101,he
102,rock
103,black
104,diamonds
105,chain
106,still
107,ain't
108,damn
109,thing
110,change
111,my
112,girls
113,can't
114,tell
115,me
116,nothing
117,i'm
118,gone
119,brain
120,i'm
121,him
122,like
123,cold
124,winter
125,time
126,kitchen
127,my
128,heels
129,dinner
130,time
131,whatever
132,takes
133,he
134,got
135,winner's
136,mind
137,give
138,him
139,meet
140,him
141,finish
142,line
143,refrain
144,me
145,my
146,boo
147,my
148,boo's
149,coupe
150,riding
151,black
152,his
153,chick
154,right
155,beside
156,him
157,ladies
158,you
159,love
160,your
161,man
162,show
163,him
164,you
165,fliest
166,grind
167,girl
168,show
169,him
170,you
171,ride
172,me
173,my
174,boo
175,my
176,boo's
177,coupe
178,riding
179,black
180,his
181,chick
182,right
183,beside
184,him
185,ladies
186,you
187,love
188,your
189,man
190,show
191,him
192,you
193,fliest
194,grind
195,girl
196,show
197,him
198,you
199,ride
200,oh
201,killing
202,me
203,softly
204,i'm
205,still
206,falling
207,still
208,one
209,i
210,need
211,i
212,always
213,you
214,oh
215,you
216,got
217,me
218,gone
219,ever
220,let
221,me
222,go
223,say
224,real
225,loud
226,you
227,fly
228,you
229,leave
230,me
231,you're
232,your
233,mind
234,my
235,baby
236,ten
237,dressing
238,nine
239,he
240,pick
241,me
242,eight
243,make
244,me
245,feel
246,lucky
247,seven
248,he
249,kiss
250,me
251,his
252,six
253,making
254,love
255,five
256,still
257,one
258,i
259,four
260,i'm
261,trying
262,make
263,us
264,three
265,two
266,he
267,still
268,one
269,yup
270,i
271,put
272,him
273,ain't
274,nothing
275,i
276,can't
277,yup
278,i
279,buy
280,my
281,he
282,deserve
283,buy
284,his
285,shit
286,store
287,shorty
288,tricking
289,i
290,want
291,store
292,shorty
293,fly
294,want
295,ooh
296,ooh
297,ooh
298,ooh
299,damn
300,i
301,think
302,i
303,love
304,boy
305,anything
306,boy
307,boy
308,ooh
309,ooh
310,ooh
311,ooh
312,i'll
313,never
314,you
315,me
316,end
317,refrain
318,me
319,my
320,boo
321,my
322,boo's
323,coupe
324,riding
325,black
326,his
327,chick
328,right
329,beside
330,him
331,ladies
332,you
333,love
334,your
335,man
336,show
337,him
338,you
339,fliest
340,grind
341,girl
342,show
343,him
344,you
345,ride
346,refrain
347,me
348,my
349,boo
350,coupe
351,lip
352,locking
353,back
354,chicks
355,keep
356,flocking
357,gossip
358,ten
359,years
360,stop
361,london
362,speed
363,houston
364,rock
365,oh
366,killing
367,me
368,softly
369,i'm
370,still
371,falling
372,still
373,one
374,i
375,need
376,i
377,always
378,you
379,oh
380,you
381,got
382,me
383,gone
384,ever
385,let
386,me
387,go
388,say
389,real
390,loud
391,you
392,fly
393,you
394,leave
395,me
396,you're
397,your
398,mind
399,my
400,baby
401,ten
402,dressing
403,nine
404,he
405,pick
406,me
407,eight
408,make
409,me
410,feel
411,lucky
412,seven
413,he
414,kiss
415,me
416,his
417,six
418,making
419,love
420,five
421,still
422,one
423,i
424,four
425,i'm
426,trying
427,make
428,us
429,three
430,two
431,he
432,still
433,one
