,House of Cards_Radiohead
0,i
1,wanna
2,your
3,friend
4,i
5,wanna
6,your
7,lover
8,matter
9,ends
10,matter
11,starts
12,forget
13,your
14,house
15,cards
16,i'll
17,mine
18,forget
19,your
20,house
21,cards
22,i'll
23,mine
24,fall
25,table
26,get
27,swept
28,denial
29,denial
30,infrastructure
31,collapse
32,voltage
33,spikes
34,throw
35,your
36,keys
37,bowl
38,kiss
39,your
40,husband
41,'good
42,night'
43,forget
44,your
45,house
46,cards
47,i'll
48,mine
49,forget
50,your
51,house
52,cards
53,i'll
54,mine
55,fall
56,table
57,get
58,swept
59,denial
60,denial
61,denial
62,denial
63,your
64,ears
65,burning
66,denial
67,denial
68,your
69,ears
70,burning
71,denial
72,denial
