,Everybody's Gotta Learn Sometimes_Beck
0,sometimes
1,fix
2,something
3,prick
4,winning
5,intimidation
6,sometimes
7,fix
8,something
9,lifting
10,skirt
11,ultimate
12,distraction
13,poke
14,button
15,want
16,action
17,let's
18,hear
19,gears
20,see
21,smoke
22,dilly-dally
23,move
24,heinie
25,age
26,"""go"
27,"broke"""
28,screw
29,500
30,verses
31,time
32,sometimes
33,fix
34,something
35,kissing
36,ass
37,mind
38,humiliation
39,sometimes
40,fix
41,something
42,smoking
43,pipe
44,academic
45,contemplation
46,pathetic
47,mechanic
48,steady
49,eye
50,magic
51,touch
52,screwdriver
53,ball-peen
54,hammer
55,mr
56,fix-it's
57,gone
58,lunch
59,personal
60,yeah
61,personal
62,ever
63,crap
64,contraptions
65,tell
66,sometimes
67,fix
68,something
69,blaming
70,mom
71,everybody
72,loves
73,victim
74,sometimes
75,fix
76,something
77,cracking
78,joke
79,humor
80,greasy
81,lubrication
82,sometimes
83,fix
84,something
85,cooking
86,books
87,wealth
88,perception
89,sometimes
90,fix
91,something
92,smoking
93,joint
94,stoner
95,free
96,association
97,broke
98,lifeless
99,junkyard
100,worthless
101,tweezer
102,jesus
103,house
104,desperate
105,dependent
106,pay
107,price
108,dope
109,want
110,genius
111,wanna
112,suss
113,perfect
114,kluge
115,devil
116,glitch
117,oh
118,hosanna
119,socket
120,messiah
121,jesus
122,worth
123,shit
124,sometimes
125,fix
126,something
127,building
128,ramp
129,inclination
130,sometimes
131,fix
132,something
133,sitting
134,around
135,solutions
136,come
137,relaxation
138,sometimes
139,fix
140,something
141,blowing
142,world
143,reacts
144,provocation
145,sometimes
146,fix
147,something
148,takin'
149,slow
150,culture
151,loves
152,procrastination
153,sometimes
154,fix
155,something
156,hurrying
157,worship
158,instant
159,solutions
160,sometimes
161,fix
162,something
163,looking
164,away
165,zen
166,buddhist
167,inattention
168,sometimes
169,fix
170,something
171,mistake
172,get
173,hung-up
174,perfection
175,sometimes
176,fix
177,something
178,right
179,craftsmanship
180,demands
181,precision
182,sometimes
183,fix
184,something
185,total
186,control
187,aim
188,plan
189,global
190,domination
191,sometimes
192,fix
193,something
194,playing
195,along
196,give
197,'em
198,enough
199,rope
200,hang
201,'em
202,sometimes
203,fix
204,something
205,working
206,like
207,hell
208,hurt
209,reputation
210,sometimes
211,fix
212,something
213,working
214,hard
215,burn-out
216,real
217,problem
218,sometimes
219,fix
220,something
221,faith
222,sometimes
223,miracles
224,happen
225,sometimes
226,fix
227,something
228,saying
229,prayer
230,wait
231,divine
232,intervention
233,sometimes
234,fix
235,something
236,trusting
237,luck
238,roll
239,bones
240,see
241,happens
242,sometimes
243,fix
244,something
245,cheat
246,mastermind
247,final
248,outcome
249,sometimes
250,fix
251,something
252,tough
253,gotta
254,learn
255,take
256,rejection
257,sometimes
258,fix
259,something
260,scared
261,hereos
262,never
263,seem
264,live
265,long
266,sometimes
267,fix
268,something
269,taking
270,class
271,learn
272,new
273,techniques
274,new
275,information
276,sometimes
277,fix
278,something
279,building
280,wall
281,there's
282,thing
283,much
284,freedom
285,sometimes
286,fix
287,something
288,tightening
289,belt
290,learn
291,live
292,within
293,restrictions
294,sometimes
295,fix
296,something
297,busting
298,loose
299,let
300,'em
301,squish
302,self-expression
303,sometimes
304,fix
305,something
306,shutting
307,let
308,someone
309,smarter
310,talking
311,sometimes
312,fix
313,something
314,coming
315,last
316,wait
317,till
318,next
319,season
320,sometimes
321,fix
322,something
323,holding
324,wear
325,away
326,opposition
327,sometimes
328,fix
329,something
330,fool
331,innocence
332,trumps
333,sophistication
334,sometimes
335,fix
336,something
337,knowing
338,law
339,try
340,pull
341,fast
342,one
343,sometimes
344,fix
345,something
346,screening
347,calls
348,they're
349,always
350,trying
351,sell
352,something
353,sometimes
354,fix
355,something
356,washing
357,hands
358,eliminate
359,contamination
360,sometimes
361,fix
362,something
363,wearing
364,mask
365,sometimes
366,best
367,keep
368,'em
369,guessing
370,sometimes
371,fix
372,something
373,going
374,hell
375,pave
376,best
377,intentions
378,sometimes
379,fix
380,something
381,telling
382,exorcize
383,deepest
384,demons
385,sometimes
386,fix
387,something
388,saying
389,take
390,intractable
391,position
392,sometimes
393,fix
394,something
395,saying
396,yes
397,meet
398,conditions
399,sometimes
400,fix
401,something
402,right
403,spin
404,make
405,'em
406,question
407,they're
408,seeing
409,sometimes
410,fix
411,something
412,changing
413,mind
414,there's
415,nothing
416,wrong
417,indecision
418,sometimes
419,fix
420,something
421,building
422,fort
423,hunker
424,duration
425,sometimes
426,fix
427,something
428,changing
429,sides
430,can't
431,beat
432,'em
433,join
434,'em
435,sometimes
436,fix
437,something
438,getting
439,laid
440,orgasm
441,releases
442,tension
443,sometimes
444,fix
445,something
446,jacking
447,can't
448,get
449,aids
450,masturbation
451,sometimes
452,fix
453,something
454,getting
455,drunk
456,cure
457,mental
458,constipation
459,sometimes
460,fix
461,something
462,one
463,drink
464,everything
465,moderation
466,sometimes
467,fix
468,something
469,taking
470,heat
471,get
472,kitchen
473,sometimes
474,fix
475,something
476,passing
477,buck
478,blame
479,another
480,person
481,sometimes
482,fix
483,something
484,turning
485,around
486,try
487,mid-course
488,correction
489,sometimes
490,fix
491,something
492,trying
493,cope
494,patience
495,tact
496,stoicism
497,sometimes
498,fix
499,something
500,starting
501,cry
502,people
503,can't
504,take
505,raw
506,emotions
507,sometimes
508,fix
509,something
510,running
511,past
512,join
513,french
514,foreign
515,legion
516,sometimes
517,fix
518,something
519,turning
520,knob
521,volume
522,weapon
523,sometimes
524,fix
525,something
526,toning
527,much
528,fast
529,might
530,overwhelm
531,'em
532,sometimes
533,fix
534,something
535,giving
536,gift
537,mollify
538,opposition
539,sometimes
540,fix
541,something
542,taking
543,back
544,wanna
545,spoil
546,sometimes
547,fix
548,something
549,playing
550,dumb
551,try
552,get
553,warning
554,sometimes
555,fix
556,something
557,sharp
558,stall
559,brilliant
560,explanation
561,sometimes
562,fix
563,something
564,going
565,church
566,come
567,maybe
568,god
569,pay
570,attention
571,sometimes
572,fix
573,something
574,going
575,church
576,come
577,i've
578,met
579,many
580,evil
581,christians
582,sometimes
583,fix
584,something
585,establishment
586,church
587,antidisestablishmentarianism
588,sometimes
589,fix
590,something
591,suing
592,son
593,bitch
594,tie
595,litigation
596,sometimes
597,fix
598,something
599,going
600,home
601,maybe
602,answer's
603,back
604,cleveland
605,sometimes
606,fix
607,something
608,hot-wiring
609,fuse
610,though
611,may
612,risk
613,electrocution
614,sometimes
615,fix
616,something
617,better
618,glue
619,high
620,coefficient
621,adhesion
622,sometimes
623,fix
624,something
625,paying
626,'em
627,get
628,sometimes
629,fix
630,something
631,home
632,avoid
633,unwanted
634,solicitations
635,sometimes
636,fix
637,something
638,stones
639,can't
640,get
641,satisfaction
642,sometimes
643,fix
644,something
645,listening
646,sing
647,"""my-my-my"
648,"gen-gen-generation"""
649,sometimes
650,can't
651,fix
652,something
653,playing
654,pinball
655,though
656,tommy's
657,stupid
658,album
659,sometimes
660,fix
661,something
662,speaking
663,mind
664,right
665,constitution
666,sometimes
667,fix
668,something
669,biting
670,tongue
671,say
672,silence
673,golden
674,sometimes
675,fix
676,something
677,writing
678,book
679,go
680,talk
681,shows
682,'round
683,nation
684,sometimes
685,fix
686,something
687,reading
688,book
689,turn
690,goddamn
691,television
692,sometimes
693,fix
694,something
695,snack
696,hunger
697,wrecks
698,concentration
699,sometimes
700,fix
701,something
702,wondering
703,ain't
704,harm
705,asking
706,sometimes
707,fix
708,something
709,wondering
710,'cause
711,sometimes
712,answers
713,prison
714,sometimes
715,fix
716,something
717,buying
718,beer
719,get
720,know
721,new
722,companions
723,sometimes
724,fix
725,something
726,taking
727,trip
728,greatest
729,place
730,earth
731,iceland
732,sometimes
733,fix
734,something
735,spinning
736,wheels
737,sometimes
738,thing
739,nothing
740,sometimes
741,fix
742,something
743,spinning
744,wheels
745,heat
746,'em
747,better
748,traction
749,sometimes
750,fix
751,something
752,oiling
753,wheels
754,little
755,grease
756,reduces
757,friction
758,sometimes
759,fix
760,something
761,trusting
762,listen
763,intuition
764,sometimes
765,fix
766,something
767,tin
768,west
769,virginia
770,exhaust
771,system
772,sometimes
773,fix
774,something
775,pulling
776,switch
777,justice
778,served
779,execution
780,sometimes
781,fix
782,something
