,From Time_Drake
0,jhené
1,aiko
2,what's
3,minute
4,since
5,kicked
6,caught
7,bitches
8,get
9,star
10,love
11,deal
12,i'd
13,never
14,make
15,feel
16,like
17,'cause
18,jhené
19,aiko
20,love
21,love
22,enough
23,us
24,that's
25,trust
26,know
27,us
28,afraid
29,darling
30,give
31,cannot
32,take
33,love
34,drake
35,yeah
36,needed
37,hear
38,shit
39,hate
40,submissive
41,passive
42,aggressive
43,we're
44,texting
45,feel
46,distance
47,look
48,around
49,peers
50,surround
51,niggas
52,tripping
53,like
54,money
55,makes
56,difference
57,make
58,different
59,started
60,realizing
61,couple
62,places
63,could
64,take
65,want
66,get
67,back
68,kid
69,basement
70,want
71,take
72,deeper
73,money
74,pussy
75,vacation
76,influence
77,generation
78,that's
79,lacking
80,patience
81,i've
82,dealing
83,dad
84,speaking
85,lack
86,patience
87,old
88,man
89,getting
90,back
91,basics
92,we've
93,talking
94,'bout
95,future
96,time
97,wasted
98,put
99,bottle
100,girl
101,nigga's
102,amazing
103,well
104,fuck
105,couple
106,coronas
107,might
108,rolled
109,white
110,paper
111,something
112,hold
113,us
114,even
115,talked
116,couple
117,moments
118,said
119,hash
120,like
121,couple
122,grown
123,ups
124,flower
125,child
126,beautiful
127,child
128,i'm
129,zone
130,looking
131,like
132,came
133,70's
134,mother
135,favorite
136,line
137,hit
138,fuck
139,wants
140,alone
141,even
142,know
143,want
144,love
145,anymore
146,search
147,something
148,i'm
149,missing
150,disappear
151,i'm
152,bored
153,girl
154,qualities
155,looking
156,settling
157,better
158,boy
159,huh
160,jhené
161,aiko
162,love
163,love
164,enough
165,us
166,that's
167,trust
168,know
169,us
170,afraid
171,darling
172,give
173,cannot
174,take
175,love
176,drake
177,uh
178,thinking
179,'bout
180,texas
181,back
182,porscha
183,used
184,work
185,treasures
186,back
187,houston
188,leverage
189,got
190,summer
191,michael
192,kors
193,momma's
194,debit
195,weak
196,attempt
197,flexing
198,i'll
199,never
200,forget
201,'cause
202,night
203,played
204,three
205,songs
206,got
207,talking
208,'bout
209,something
210,disagreed
211,start
212,telling
213,i'll
214,never
215,big
216,trey
217,songz
218,boy
219,wrong
220,negative
221,energy
222,feed
223,therapeutic
224,blowing
225,money
226,galleria
227,beverly
228,center
229,macy's
230,discovered
231,bria
232,landmarks
233,muses
234,inspired
235,music
236,could
237,tell
238,sincere
239,without
240,tryna
241,prove
242,one
243,needed
244,courtney
245,hooters
246,peachtree
247,i've
248,always
249,feeling
250,like
251,piece
252,complete
253,engaged
254,married
255,what's
256,rush
257,commitment
258,know
259,going
260,shit
261,name
262,couple
263,remember
264,talk
265,parking
266,lot
267,ritz
268,girl
269,felt
270,like
271,planned
272,guess
273,fucked
274,vision
275,learning
276,true
277,consequences
278,selfish
279,decisions
280,find
281,i'm
282,living
283,hope
284,i'm
285,forgiven
286,seem
287,like
288,want
289,love
290,anymore
291,i'm
292,acting
293,open
294,hard
295,ignore
296,girl
297,qualities
298,looking
299,settling
300,better
301,boy
302,huh
303,jhené
304,aiko
305,love
306,love
307,enough
308,us
309,that's
310,trust
311,know
312,us
313,afraid
314,darling
315,give
316,cannot
317,take
318,love
319,outro
320,baka
321,"""been"
322,baka
323,aka
324,nice
325,time
326,g
327,east
328,side
329,ting
330,scarborough
331,ting
332,time
333,g
334,di
335,ting
336,dem
337,time
338,g
339,know
340,what's
341,wrong
342,little
343,wasteman
344,eh
345,y'all
346,need
347,know
348,"yourself"""
