,Crazy Love_Van Morrison
0,i
1,hear
2,her
3,heart
4,beat
5,thousand
6,miles
7,heavens
8,open
9,every
10,time
11,she
12,smiles
13,i
14,come
15,her
16,that's
17,i
18,belong
19,yet
20,i
21,run
22,her
23,like
24,river's
25,song
26,she
27,give
28,me
29,love
30,love
31,love
32,love
33,crazy
34,love
35,she
36,give
37,me
38,love
39,love
40,love
41,love
42,crazy
43,love
44,got
45,fine
46,sense
47,humour
48,i'm
49,feeling
50,low
51,i
52,come
53,her
54,sun
55,goes
56,take
57,away
58,my
59,trouble
60,take
61,away
62,my
63,grief
64,take
65,away
66,my
67,heartache
68,night
69,like
70,thief
71,she
72,give
73,me
74,love
75,love
76,love
77,love
78,crazy
79,love
80,she
81,give
82,me
83,love
84,love
85,love
86,love
87,crazy
88,love
89,i
90,need
91,her
92,daytime
93,i
94,need
95,her
96,i
97,need
98,her
99,night
100,i
101,need
102,her
103,i
104,want
105,throw
106,my
107,arms
108,around
109,her
110,i
111,need
112,her
113,kiss
114,hug
115,her
116,kiss
117,hug
118,her
119,tight
120,yet
121,i'm
122,returning
123,far
124,away
125,she
126,gives
127,me
128,sweet
129,lovin'
130,brighten
131,my
132,day
133,yet
134,make
135,me
136,righteous
137,yet
138,make
139,me
140,whole
141,yet
142,make
143,me
144,mellow
145,my
146,soul
147,she
148,give
149,me
150,love
151,love
152,love
153,love
154,crazy
155,love
156,she
157,give
158,me
159,love
160,love
161,love
162,love
163,crazy
164,love
165,she
166,give
167,me
168,love
169,love
170,love
171,love
172,crazy
173,love
174,she
175,give
176,me
177,love
178,love
179,love
180,love
181,crazy
182,love
