,Pictures of You_The Cure
0,instrumental
1,i've
2,looking
3,long
4,pictures
5,you
6,i
7,almost
8,believe
9,they're
10,real
11,i've
12,living
13,long
14,my
15,pictures
16,you
17,i
18,almost
19,believe
20,pictures
21,i
22,feel
23,remembering
24,you
25,standing
26,quiet
27,rain
28,i
29,ran
30,your
31,heart
32,near
33,kissed
34,sky
35,fell
36,holding
37,you
38,close
39,i
40,always
41,held
42,close
43,your
44,fear
45,remembering
46,you
47,running
48,soft
49,night
50,you
51,bigger
52,brighter
53,wider
54,snow
55,screamed
56,makebelieve
57,screamed
58,sky
59,you
60,finally
61,found
62,your
63,courage
64,let
65,go
66,remembering
67,you
68,fallen
69,my
70,arms
71,crying
72,death
73,your
74,heart
75,you
76,stone
77,white
78,delicate
79,lost
80,cold
81,you
82,always
83,lost
84,dark
85,remembering
86,you
87,you
88,used
89,slow
90,drowned
91,you
92,angels
93,much
94,everything
95,hold
96,last
97,time
98,slip
99,away
100,quietly
101,open
102,my
103,eyes
104,i
105,never
106,see
107,anything
108,i'd
109,thought
110,right
111,words
112,i
113,could
114,held
115,your
116,heart
117,i'd
118,thought
119,right
120,words
121,i
122,breaking
123,apart
124,my
125,pictures
126,you
127,looking
128,long
129,pictures
130,you
131,i
132,never
133,hold
134,your
135,heart
136,looking
137,long
138,words
139,true
140,always
141,breaking
142,apart
143,my
144,pictures
145,you
146,nothing
147,world
148,i
149,ever
150,wanted
151,feel
152,you
153,deep
154,my
155,heart
156,nothing
157,world
158,i
159,ever
160,wanted
161,never
162,feel
163,breaking
164,apart
165,my
166,pictures
167,you
