,Baby It's You_The Beatles
0,sha
1,la
2,la
3,la
4,la
5,la
6,la
7,sha
8,la
9,la
10,la
11,la
12,la
13,la
14,sha
15,la
16,la
17,la
18,la
19,la
20,la
21,sha
22,la
23,la
24,la
25,la
26,way
27,you
28,smile
29,touched
30,my
31,heart
32,sha
33,la
34,la
35,la
36,la
37,way
38,you
39,kiss
40,tears
41,me
42,apart
43,uh
44,oh
45,many
46,many
47,many
48,nights
49,go
50,i
51,sit
52,alone
53,home
54,i
55,cry
56,you
57,i
58,can't
59,help
60,myself
61,'cause
62,baby
63,you
64,sha
65,la
66,la
67,la
68,la
69,la
70,la
71,baby
72,you
73,sha
74,la
75,la
76,la
77,la
78,la
79,la
80,sha
81,la
82,la
83,la
84,la
85,you
86,hear
87,say
88,you
89,cheat
90,cheat
91,sha
92,la
93,la
94,la
95,la
96,say
97,say
98,you
99,never
100,never
101,never
102,ever
103,true
104,cheat
105,cheat
106,uh
107,oh
108,matter
109,say
110,i
111,know
112,i'm
113,going
114,love
115,you
116,old
117,way
118,i
119,true
120,want
121,nobody
122,nobody
123,'cause
124,baby
125,you
126,sha
127,la
128,la
129,la
130,la
131,la
132,la
133,baby
134,you
135,sha
136,la
137,la
138,la
139,la
140,la
141,la
142,instrumental
143,solo
144,guitar
145,uh
146,oh
147,matter
148,say
149,i
150,know
151,i'm
152,gonna
153,love
154,you
155,old
156,way
157,i
158,true
159,want
160,nobody
161,nobody
162,'cause
163,baby
164,you
165,sha
166,la
167,la
168,la
169,la
170,la
171,la
172,baby
173,you
174,sha
175,la
176,la
177,la
178,la
179,la
180,la
181,leave
182,me
183,alone
184,sha
185,la
186,la
187,la
188,la
189,la
190,la
191,come
192,home
193,sha
194,la
195,la
196,la
197,la
198,la
199,la
200,'cause
201,baby
202,you
