,Dilemma_Nelly
0,kelly
1,rowland
2,love
3,need
4,nelly
5,love
6,need
7,kelly
8,rowland
9,matter
10,woo
11,think
12,even
13,i'm
14,boo
15,boy
16,know
17,i'm
18,crazy
19,matter
20,think
21,even
22,i'm
23,boo
24,know
25,i'm
26,crazy
27,nelly
28,&
29,kelly
30,rowland
31,met
32,chick
33,moved
34,right
35,block
36,uh
37,got
38,hots
39,finest
40,thing
41,hood
42,done
43,seen
44,oh
45,oh
46,got
47,man
48,son
49,though
50,that's
51,okay
52,'cause
53,wait
54,cue
55,listen
56,play
57,position
58,like
59,shortstop
60,pick
61,e'rything
62,mami
63,hittin'
64,time
65,plan
66,make
67,one
68,mine
69,that's
70,sure
71,'cause
72,never
73,type
74,break
75,happy
76,home
77,uh
78,there's
79,somethin'
80,'bout
81,baby
82,girl
83,can't
84,leave
85,alone
86,tell
87,what's
88,gonna
89,said
90,know
91,mean
92,kelly
93,rowland
94,matter
95,woo
96,think
97,uh
98,huh
99,even
100,i'm
101,boo
102,boy
103,know
104,i'm
105,crazy
106,matter
107,think
108,even
109,i'm
110,boo
111,know
112,i'm
113,crazy
114,nelly
115,&
116,kelly
117,rowland
118,see
119,lot
120,look
121,never
122,say
123,word
124,know
125,niggas
126,start
127,actin'
128,trippin'
129,girls
130,there's
131,way
132,nelly
133,gon'
134,fight
135,dame
136,see
137,like
138,steez
139,style
140,whole
141,demeanor
142,way
143,come
144,holla
145,swoop
146,two-seater
147,that's
148,gangsta
149,got
150,special
151,ways
152,thank
153,ya
154,forget
155,uh
156,ain't
157,easy
158,pack
159,leave
160,uh
161,dirty
162,got
163,ties
164,different
165,reasons
166,respect
167,right
168,turn
169,leave
170,said
171,said
172,know
173,mean
174,kelly
175,rowland
176,matter
177,woo
178,think
179,uh
180,huh
181,even
182,i'm
183,boo
184,boy
185,know
186,i'm
187,crazy
188,matter
189,think
190,even
191,i'm
192,boo
193,know
194,i'm
195,crazy
196,interlude
197,nelly
198,sing
199,k
200,bridge
201,kelly
202,rowland
203,&
204,nelly
205,love
206,word
207,need
208,nelly
209,i…
210,love
211,do…
212,come
213,girl
214,ever
215,know
216,boy
217,sure
218,always
219,count
220,love
221,forever
222,yeah
223,yeah
224,break
225,nelly
226,east
227,coast
228,know
229,shakin'
230,right
231,south
232,know
233,bouncin'
234,right
235,west
236,coast
237,know
238,walkin'
239,right
240,'cause
241,know
242,mean
243,midwest
244,see
245,swingin'
246,right
247,kelly
248,rowland
249,matter
250,think
251,even
252,i'm
253,boo
254,boy
255,know
256,i'm
257,crazy
258,matter
259,think
260,even
261,i'm
262,boo
263,know
264,i'm
265,crazy
266,break
267,nelly
268,&
269,kelly
270,rowland
271,east
272,coast
273,know
274,shakin'
275,right
276,south
277,know
278,bouncin'
279,right
280,west
281,coast
282,know
283,walkin'
284,right
285,'cause
286,know
287,mean
288,midwest
289,see
290,swingin'
291,right
292,east
293,coast
294,still
295,shakin'
296,right
297,south
298,know
299,bouncin'
300,right
301,west
302,coast
303,know
304,walkin'
305,right
306,'cause
307,know
308,mean
309,midwest
310,see
311,swingin'
312,right
313,kelly
314,rowland
315,matter
316,woo
317,think
318,uh
319,huh
320,even
321,i'm
322,boo
323,boy
324,know
325,i'm
326,crazy
327,matter
328,think
329,even
330,i'm
331,boo
332,boy
333,know
334,i'm
335,crazy
336,matter
337,think
338,even
339,i'm
340,boo
341,boy
342,know
343,i'm
344,crazy
345,outro
346,nelly
347,&
348,kelly
349,rowland
350,east
351,coast
352,know
353,shakin'
354,right
355,south
356,know
357,bouncin'
358,right
359,west
360,coast
361,know
362,walkin'
363,right
364,'cause
365,know
366,mean
367,midwest
368,see
369,swingin'
370,right
371,east
372,coast
373,still
374,shakin'
375,right
376,south
377,see
378,bouncin'
379,right
380,west
381,coast
382,know
383,walkin'
384,right
385,'cause
386,know
387,mean
388,midwest
389,see
390,swingin'
391,right
