,Set Fire to the Rain_Adele
0,produced
1,fraser
2,smith
3,i
4,let
5,fall
6,my
7,heart
8,fell
9,you
10,rose
11,claim
12,dark
13,i
14,you
15,kissed
16,my
17,lips
18,you
19,saved
20,me
21,my
22,hands
23,strong
24,my
25,knees
26,far
27,weak
28,stand
29,your
30,arms
31,without
32,falling
33,your
34,feet
35,prechorus
36,there's
37,side
38,you
39,i
40,never
41,knew
42,never
43,knew
44,things
45,you'd
46,say
47,never
48,true
49,never
50,true
51,games
52,you'd
53,play
54,you
55,would
56,always
57,win
58,always
59,win
60,i
61,set
62,fire
63,rain
64,watched
65,pour
66,i
67,touched
68,your
69,face
70,well
71,burned
72,i
73,cried
74,'cause
75,i
76,heard
77,screaming
78,your
79,name
80,your
81,name
82,i
83,lay
84,you
85,i
86,could
87,stay
88,close
89,my
90,eyes
91,feel
92,you
93,forever
94,you
95,me
96,together
97,nothing
98,better
99,prechorus
100,'cause
101,there's
102,side
103,you
104,i
105,never
106,knew
107,never
108,knew
109,things
110,you'd
111,say
112,never
113,true
114,never
115,true
116,games
117,you'd
118,play
119,you
120,would
121,always
122,win
123,always
124,win
125,i
126,set
127,fire
128,rain
129,watched
130,pour
131,i
132,touched
133,your
134,face
135,well
136,burned
137,i
138,cried
139,'cause
140,i
141,heard
142,screaming
143,your
144,name
145,your
146,name
147,i
148,set
149,fire
150,rain
151,i
152,threw
153,us
154,flames
155,fell
156,something
157,died
158,'cause
159,i
160,knew
161,last
162,time
163,last
164,time
165,sometimes
166,i
167,wake
168,door
169,heart
170,you
171,caught
172,must
173,waiting
174,you
175,even
176,we're
177,already
178,i
179,can't
180,help
181,myself
182,looking
183,you
184,i
185,set
186,fire
187,rain
188,watched
189,pour
190,i
191,touched
192,your
193,face
194,well
195,burned
196,i
197,cried
198,'cause
199,i
200,heard
201,screaming
202,your
203,name
204,your
205,name
206,i
207,set
208,fire
209,rain
210,i
211,threw
212,us
213,flames
214,fell
215,something
216,died
217,'cause
218,i
219,knew
220,last
221,time
222,last
223,time
224,oh
225,oh
226,let
227,burn
228,oh
229,oh
230,oh
231,let
232,burn
233,let
234,burn
