,"Here, There and Everywhere_The Beatles"
0,lead
1,better
2,life
3,need
4,love
5,making
6,day
7,year
8,changing
9,life
10,wave
11,hand
12,nobody
13,deny
14,there's
15,something
16,running
17,hands
18,hair
19,us
20,thinking
21,good
22,someone
23,speaking
24,know
25,he's
26,want
27,everywhere
28,beside
29,know
30,need
31,never
32,care
33,love
34,need
35,everywhere
36,knowing
37,love
38,share
39,one
40,believing
41,love
42,never
43,dies
44,watching
45,eyes
46,hoping
47,i'm
48,always
49,want
50,everywhere
51,beside
52,know
53,need
54,never
55,care
56,love
57,need
58,everywhere
59,knowing
60,love
61,share
62,one
63,believing
64,love
65,never
66,dies
67,watching
68,eyes
69,hoping
70,i'm
71,always
72,outro
73,everywhere
74,everywhere
