,Romeo and Juliet_Dire Straits
0,lovestruck
1,romeo
2,sings
3,streets
4,serenade
5,laying
6,everybody
7,low
8,love
9,song
10,he
11,made
12,finds
13,streetlight
14,steps
15,shade
16,says
17,something
18,like
19,you
20,me
21,babe
22,juliet
23,says
24,hey
25,romeo
26,you
27,nearly
28,gimme
29,heart
30,attack
31,he's
32,underneath
33,window
34,singing
35,hey
36,la
37,my
38,boyfriend's
39,back
40,you
41,come
42,around
43,singing
44,people
45,like
46,anyway
47,ya
48,gonna
49,juliet
50,dice
51,loaded
52,start
53,i
54,bet
55,you
56,exploded
57,my
58,heart
59,i
60,forget
61,i
62,forget
63,movie
64,song
65,you
66,gonna
67,realize
68,time
69,wrong
70,juliet
71,come
72,different
73,streets
74,streets
75,shame
76,dirty
77,mean
78,yes
79,dream
80,i
81,dreamed
82,your
83,dream
84,you
85,your
86,dream
87,real
88,you
89,look
90,me
91,i
92,another
93,one
94,your
95,deals
96,well
97,you
98,fall
99,chains
100,silver
101,you
102,fall
103,chains
104,gold
105,you
106,fall
107,pretty
108,strangers
109,promises
110,hold
111,you
112,promised
113,me
114,everything
115,you
116,promised
117,me
118,thick
119,thin
120,yeah
121,you
122,say
123,oh
124,romeo
125,yeah
126,you
127,know
128,i
129,used
130,scene
131,him
132,juliet
133,made
134,love
135,you
136,used
137,cry
138,you
139,said
140,i
141,love
142,you
143,like
144,stars
145,i'll
146,love
147,you
148,till
149,i
150,die
151,there's
152,place
153,us
154,you
155,know
156,movie
157,song
158,you
159,gonna
160,realize
161,time
162,wrong
163,juliet
164,i
165,can't
166,talk
167,like
168,talk
169,tv
170,i
171,can't
172,love
173,song
174,like
175,way
176,meant
177,i
178,can't
179,everything
180,i'd
181,anything
182,you
183,i
184,can't
185,anything
186,except
187,love
188,you
189,i
190,miss
191,you
192,way
193,used
194,i
195,keep
196,beat
197,bad
198,company
199,i
200,kiss
201,you
202,bars
203,rhyme
204,juliet
205,i'd
206,stars
207,you
208,time
209,juliet
210,made
211,love
212,you
213,used
214,cry
215,you
216,said
217,i
218,love
219,you
220,like
221,stars
222,i'll
223,love
224,you
225,till
226,i
227,die
228,there's
229,place
230,us
231,you
232,know
233,movie
234,song
235,you
236,gonna
237,realize
238,time
239,wrong
240,juliet
241,lovestruck
242,romeo
243,sings
244,streets
245,serenade
246,laying
247,everybody
248,low
249,love
250,song
251,he
252,made
253,finds
254,convenient
255,streetlight
256,steps
257,shade
258,says
259,something
260,like
261,you
262,me
263,babe
264,you
265,me
266,babe
