,Oh My Love_John Lennon
0,oh
1,love
2,first
3,time
4,life
5,eyes
6,wide
7,open
8,oh
9,lover
10,first
11,time
12,life
13,eyes
14,see
15,see
16,wind
17,oh
18,see
19,trees
20,everything
21,clear
22,heart
23,see
24,clouds
25,oh
26,see
27,sky
28,everything
29,clear
30,world
31,oh
32,love
33,first
34,time
35,life
36,mind
37,wide
38,open
39,oh
40,lover
41,first
42,time
43,life
44,mind
45,feel
46,outro
47,feel
48,sorrow
49,oh
50,feel
51,dreams
52,everything
53,clear
54,heart
55,feel
56,life
57,oh
58,feel
59,love
60,everything
61,clear
62,world
