,Who Says_Selena Gomez & the Scene
0,i
1,wanna
2,anybody
3,else
4,hey
5,you
6,made
7,me
8,insecure
9,told
10,me
11,i
12,good
13,enough
14,you
15,judge
16,you're
17,diamond
18,rough
19,i'm
20,sure
21,you
22,got
23,things
24,you'd
25,like
26,change
27,yourself
28,comes
29,me
30,i
31,wanna
32,anybody
33,else
34,prechorus
35,na
36,na
37,na
38,na
39,na
40,na
41,na
42,na
43,na
44,na
45,na
46,na
47,na
48,na
49,na
50,na
51,na
52,na
53,i'm
54,beauty
55,queen
56,i'm
57,beautiful
58,me
59,na
60,na
61,na
62,na
63,na
64,na
65,na
66,na
67,na
68,na
69,na
70,na
71,na
72,na
73,na
74,na
75,na
76,na
77,you've
78,got
79,every
80,right
81,beautiful
82,life
83,c'mon
84,says
85,says
86,you're
87,perfect
88,says
89,you're
90,worth
91,says
92,you're
93,one
94,that's
95,hurting
96,trust
97,me
98,that's
99,price
100,beauty
101,says
102,you're
103,pretty
104,says
105,you're
106,beautiful
107,says
108,funny
109,thing
110,nothing's
111,funny
112,you
113,you
114,tell
115,'em
116,you
117,mean
118,keep
119,whiting
120,truth
121,like
122,work
123,art
124,never
125,gets
126,see
127,light
128,keep
129,you
130,beneath
131,stars
132,let
133,you
134,touch
135,sky
136,prechorus
137,na
138,na
139,na
140,na
141,na
142,na
143,na
144,na
145,na
146,na
147,na
148,na
149,na
150,na
151,na
152,na
153,na
154,na
155,i'm
156,beauty
157,queen
158,i'm
159,beautiful
160,me
161,na
162,na
163,na
164,na
165,na
166,na
167,na
168,na
169,na
170,na
171,na
172,na
173,na
174,na
175,na
176,na
177,na
178,na
179,you've
180,got
181,every
182,right
183,beautiful
184,life
185,c'mon
186,says
187,says
188,you're
189,perfect
190,says
191,you're
192,worth
193,says
194,you're
195,one
196,that's
197,hurting
198,trust
199,me
200,that's
201,price
202,beauty
203,says
204,you're
205,pretty
206,says
207,you're
208,beautiful
209,says
210,says
211,you're
212,star
213,potential
214,says
215,you're
216,presidential
217,says
218,you
219,can't
220,movies
221,listen
222,me
223,listen
224,me
225,says
226,you
227,pass
228,test
229,says
230,you
231,can't
232,best
233,said
234,said
235,would
236,you
237,tell
238,me
239,said
240,yeah
241,said
242,says
243,says
244,you're
245,perfect
246,yeah
247,says
248,you're
249,worth
250,yeah
251,yeah
252,says
253,you're
254,one
255,that's
256,hurting
257,trust
258,me
259,that's
260,price
261,beauty
262,hey
263,yeah
264,beauty
265,says
266,you're
267,pretty
268,said
269,says
270,you're
271,beautiful
272,i'm
273,beautiful
274,me
275,says
276,says
277,you're
278,perfect
279,says
280,you're
281,worth
282,says
283,you're
284,one
285,that's
286,hurting
287,trust
288,me
289,that's
290,price
291,beauty
292,yeah
293,says
294,you're
295,pretty
296,says
297,you're
298,beautiful
299,says
300,you're
301,beautiful
302,says
