,My Love Is Your Love_Whitney Houston
0,whitney
1,houston
2,clap
3,your
4,hands
5,y'all
6,alright
7,turn
8,me
9,turn
10,me
11,turn
12,me
13,clap
14,your
15,hands
16,y'all
17,alright
18,clap
19,your
20,hands
21,y'all
22,alright
23,clap
24,your
25,hands
26,y'all
27,alright
28,whitney
29,houston
30,tomorrow
31,judgement
32,day
33,sing
34,mommy
35,i'm
36,standing
37,front
38,line
39,lord
40,ask
41,me
42,i
43,my
44,life
45,i
46,say
47,i
48,spent
49,you
50,clap
51,your
52,hands
53,y'all
54,alright
55,alright
56,clap
57,your
58,hands
59,y'all
60,alright
61,whitney
62,houston
63,i
64,wake
65,world
66,war
67,world
68,war
69,i
70,see
71,destruction
72,poverty
73,i
74,feel
75,like
76,i
77,wanna
78,go
79,home
80,okay
81,you're
82,comin'
83,me
84,clap
85,your
86,hands
87,y'all
88,alright
89,alright
90,clap
91,your
92,hands
93,y'all
94,alright
95,whitney
96,houston
97,'cause
98,your
99,love
100,my
101,love
102,my
103,love
104,your
105,love
106,would
107,take
108,eternity
109,break
110,us
111,chains
112,amistad
113,hold
114,us
115,'cause
116,your
117,love
118,my
119,love
120,my
121,love
122,your
123,love
124,would
125,take
126,eternity
127,break
128,us
129,chains
130,amistad
131,hold
132,us
133,post
134,clap
135,your
136,hands
137,y'all
138,alright
139,clap
140,your
141,hands
142,y'all
143,alright
144,clap
145,your
146,hands
147,y'all
148,alright
149,whitney
150,houston
151,i
152,lose
153,my
154,fame
155,fortune
156,i'm
157,homeless
158,street
159,street
160,oh
161,lord
162,i'm
163,sleepin'
164,grand
165,central
166,station
167,ooh
168,okay
169,okay
170,you're
171,sleepin'
172,me
173,clap
174,your
175,hands
176,y'all
177,alright
178,clap
179,your
180,hands
181,y'all
182,alright
183,whitney
184,houston
185,years
186,pass
187,us
188,years
189,years
190,years
191,stay
192,young
193,other's
194,eyes
195,other's
196,eyes
197,matter
198,old
199,get
200,oh
201,okay
202,long
203,i
204,got
205,you
206,babe
207,clap
208,your
209,hands
210,y'all
211,alright
212,clap
213,your
214,hands
215,y'all
216,alright
217,whitney
218,houston
219,'cause
220,your
221,love
222,my
223,love
224,my
225,love
226,your
227,love
228,would
229,take
230,eternity
231,break
232,us
233,chains
234,amistad
235,hold
236,us
237,'cause
238,your
239,love
240,my
241,love
242,my
243,love
244,your
245,love
246,would
247,take
248,eternity
249,break
250,us
251,chains
252,amistad
253,hold
254,us
255,whitney
256,houston
257,i
258,die
259,day
260,day
261,cry
262,'cause
263,earth
264,meant
265,stay
266,matter
267,people
268,say
269,really
270,matter
271,i'll
272,waiting
273,you
274,judgement
275,day
276,whitney
277,houston
278,'cause
279,your
280,love
281,my
282,love
283,my
284,love
285,your
286,love
287,would
288,take
289,eternity
290,break
291,us
292,chains
293,amistad
294,hold
295,us
296,'cause
297,your
298,love
299,my
300,love
301,my
302,love
303,your
304,love
305,would
306,take
307,eternity
308,break
309,us
310,chains
311,amistad
312,hold
313,us
314,'cause
315,your
316,love
317,my
318,love
319,my
320,love
321,your
322,love
323,would
324,take
325,eternity
326,break
327,us
328,chains
329,amistad
330,hold
331,us
332,clap
333,your
334,hands
335,y'all
336,alright
337,clap
338,your
339,hands
340,clap
341,your
342,hands
343,y'all
344,alright
345,clap
346,your
347,hands
348,y'all
349,alright
350,clap
351,your
352,hands
353,y'all
354,alright
