,Wouldn't It Be Nice_The Beach Boys
0,nice
1,older
2,wait
3,long
4,nice
5,live
6,together
7,kind
8,world
9,belong
10,you
11,know
12,gonna
13,make
14,much
15,better
16,say
17,goodnight
18,stay
19,together
20,nice
21,could
22,wake
23,morning
24,day
25,new
26,spent
27,day
28,together
29,hold
30,close
31,whole
32,night
33,happy
34,times
35,together
36,we've
37,spending
38,i
39,wish
40,every
41,kiss
42,neverending
43,oh
44,nice
45,maybe
46,think
47,wish
48,hope
49,pray
50,might
51,come
52,true
53,baby
54,single
55,thing
56,oh
57,could
58,married
59,oh
60,could
61,married
62,we'd
63,happy
64,we'd
65,happy
66,oh
67,nice
68,you
69,know
70,seems
71,talk
72,makes
73,worse
74,live
75,without
76,let's
77,talk
78,oh
79,nice
80,goodnight
81,my
82,baby
83,sleep
84,tight
85,my
86,baby
87,goodnight
88,my
89,baby
90,sleep
91,tight
92,my
93,baby
94,goodnight
95,my
96,baby
97,sleep
98,tight
99,my
100,baby
