,What's Love Got to Do With It_Tina Turner
0,you
1,must
2,understand
3,though
4,touch
5,your
6,hand
7,makes
8,my
9,pulse
10,react
11,thrill
12,boy
13,meeting
14,girl
15,opposites
16,attract
17,physical
18,logical
19,you
20,must
21,try
22,ignore
23,means
24,what's
25,love
26,got
27,got
28,what's
29,love
30,secondhand
31,emotion
32,what's
33,love
34,got
35,got
36,needs
37,heart
38,heart
39,broken
40,may
41,seem
42,you
43,i'm
44,acting
45,confused
46,you're
47,close
48,me
49,i
50,tend
51,look
52,dazed
53,i've
54,read
55,someplace
56,i've
57,got
58,cause
59,there's
60,name
61,there's
62,phrase
63,fits
64,whatever
65,reason
66,you
67,me
68,what's
69,love
70,got
71,got
72,what's
73,love
74,secondhand
75,emotion
76,what's
77,love
78,got
79,got
80,needs
81,heart
82,heart
83,broken
84,i've
85,taking
86,new
87,direction
88,i
89,say
90,i've
91,thinking
92,my
93,protection
94,scares
95,me
96,feel
97,way
98,what's
99,love
100,got
101,got
102,what's
103,love
104,secondhand
105,emotion
106,what's
107,love
108,got
109,got
110,needs
111,heart
112,heart
113,broken
114,what's
115,love
116,got
117,got
118,what's
119,love
120,sweet
121,oldfashioned
122,notion
123,what's
124,love
125,got
126,got
127,needs
128,heart
129,heart
130,broken
131,what's
132,love
133,got
134,got
135,what's
136,love
137,secondhand
138,emotion
139,what's
140,love
141,got
142,got
143,needs
144,heart
145,heart
146,broken
147,what's
148,love
149,got
150,got
151,what's
152,love
