,Loving You_Paolo Nutini
0,ohh
1,ohh
2,woww
3,yeaah
4,back
5,loneliness
6,hello
7,tenderness
8,i've
9,waiting
10,your
11,call
12,long
13,musta
14,hard
15,follow
16,your
17,soul
18,stick
19,road
20,your
21,heart
22,wants
23,you
24,go
25,you
26,slide
27,door
28,your
29,morals
30,your
31,sleeve
32,i
33,think
34,time
35,morals
36,leave
37,let's
38,get
39,freaky
40,baby
41,let's
42,get
43,restless
44,baby
45,c'mon
46,get
47,crazy
48,me
49,i
50,said
51,you're
52,loving
53,me
54,i'm
55,loving
56,you
57,i
58,love
59,prowess
60,things
61,you
62,your
63,flawless
64,soul
65,bleeds
66,my
67,stone
68,you're
69,loving
70,me
71,i'm
72,loving
73,you
74,that's
75,we've
76,got
77,goin'
78,oh
79,many
80,people
81,think
82,we've
83,got
84,wrong
85,try
86,break
87,us
88,play
89,along
90,let's
91,get
92,dirty
93,baby
94,let's
95,get
96,restless
97,baby
98,c'mon
99,get
100,crazy
101,me
102,i
103,said
104,you're
105,loving
106,me
107,i'm
108,loving
109,you
110,i
111,love
112,prowess
113,things
114,you
115,your
116,flawless
117,soul
118,bleeds
119,my
120,stone
121,you're
122,loving
123,me
124,i'm
125,loving
126,you
127,that's
128,we've
129,got
130,goin'
131,oh
132,going
133,i
134,distracted
135,i
136,lost
137,abandoned
138,i
139,needed
140,another
141,home
142,you
143,flew
144,my
145,arms
146,you
147,flew
148,right
149,my
150,arms
151,you're
152,loving
153,me
154,i'm
155,loving
156,you
157,i
158,love
159,prowess
160,things
161,you
162,your
163,flawless
164,soul
165,bleeds
166,my
167,stone
168,you're
169,loving
170,me
171,i'm
172,loving
173,you
174,that's
175,we've
176,got
177,goin'
178,you're
179,loving
180,me
181,i'm
182,loving
183,you
184,i
185,love
186,prowess
187,things
188,you
189,your
190,flawless
191,soul
192,bleeds
193,my
194,stone
195,you're
196,loving
197,me
198,i'm
199,loving
200,you
201,that's
202,we've
203,got
204,goin'
205,your
206,flawless
207,soul
208,bleeds
209,my
210,stone
211,you're
212,loving
213,me
214,i'm
215,loving
216,you
217,that's
218,we've
219,got
220,goin'
