,My Love_Justin Timberlake
0,justin
1,timberlake
2,ain't
3,another
4,woman
5,take
6,your
7,spot
8,my—
9,justin
10,timberlake
11,i
12,wrote
13,you
14,symphony
15,say
16,much
17,you
18,mean
19,me
20,would
21,you
22,i
23,told
24,you
25,you
26,beautiful
27,would
28,you
29,date
30,me
31,regular
32,tell
33,me
34,would
35,you
36,well
37,baby
38,i've
39,around
40,world
41,i
42,ain't
43,seen
44,myself
45,another
46,girl
47,like
48,you
49,ring
50,represents
51,my
52,heart
53,there's
54,one
55,thing
56,i
57,need
58,you
59,saying
60,i
61,justin
62,timberlake
63,timbaland
64,i
65,see
66,us
67,holdin'
68,hands
69,walkin'
70,beach
71,toes
72,sand
73,i
74,see
75,us
76,country
77,side
78,sittin'
79,grass
80,layin'
81,side
82,side
83,you
84,my
85,baby
86,let
87,me
88,make
89,you
90,my
91,lady
92,girl
93,you
94,amaze
95,me
96,ain't
97,gotta
98,nothin'
99,crazy
100,see
101,i
102,want
103,you
104,my
105,love
106,give
107,away
108,my
109,love
110,give
111,away
112,my
113,love
114,give
115,away
116,ain't
117,another
118,woman
119,could
120,take
121,your
122,spot
123,my
124,love
125,give
126,away
127,my
128,love
129,give
130,away
131,my
132,love
133,give
134,away
135,ain't
136,another
137,woman
138,could
139,take
140,your
141,spot
142,my
143,love
144,love
145,girl
146,my
147,love
148,my
149,love
150,justin
151,timberlake
152,i
153,wrote
154,you
155,love
156,note
157,made
158,you
159,smile
160,every
161,word
162,i
163,wrote
164,would
165,you
166,would
167,make
168,you
169,wanna
170,change
171,your
172,scene
173,wanna
174,one
175,my
176,team
177,tell
178,me
179,would
180,you
181,see
182,what's
183,point
184,waitin'
185,anymore
186,'cause
187,girl
188,i've
189,never
190,sure
191,baby
192,you
193,ring
194,represents
195,my
196,heart
197,everything
198,you
199,waitin'
200,say
201,i
202,justin
203,timberlake
204,timbaland
205,i
206,see
207,us
208,holdin'
209,hands
210,walkin'
211,beach
212,toes
213,sand
214,i
215,see
216,us
217,country
218,side
219,sittin'
220,grass
221,layin'
222,side
223,side
224,you
225,my
226,baby
227,let
228,me
229,make
230,you
231,my
232,lady
233,girl
234,you
235,amaze
236,me
237,ain't
238,gotta
239,nothin'
240,crazy
241,see
242,i
243,want
244,you
245,my
246,love
247,give
248,away
249,my
250,love
251,give
252,away
253,my
254,love
255,give
256,away
257,ain't
258,another
259,woman
260,could
261,take
262,your
263,spot
264,my
265,love
266,give
267,away
268,my
269,love
270,give
271,away
272,my
273,love
274,give
275,away
276,ain't
277,another
278,woman
279,could
280,take
281,your
282,spot
283,my
284,love
285,love
286,my
287,love
288,my
289,love
290,interlude
291,ti
292,aight
293,time
294,get
295,jt
296,i
297,know
298,you
299,hesitatin'
300,man
301,ay
302,ay
303,ay
304,ti
305,shawty
306,cool
307,fan
308,move
309,ay
310,he
311,still
312,fans
313,peru
314,japan
315,hey
316,listen
317,baby
318,i
319,wanna
320,ruin
321,your
322,plan
323,nah
324,you
325,got
326,man
327,try
328,lose
329,him
330,you
331,'cause
332,girls
333,worldwide
334,throw
335,hands
336,high
337,you
338,wanna
339,come
340,kick
341,standup
342,guy
343,you
344,really
345,wanna
346,let
347,chance
348,go
349,'cause
350,you
351,ain't
352,seen
353,man
354,fly
355,babe
356,friends
357,fly
358,i
359,go
360,fly
361,private
362,'cause
363,i
364,handle
365,my
366,bi
367,call
368,me
369,candle
370,guy
371,simply
372,'cause
373,i
374,fire
375,haha
376,i
377,hate
378,cancel
379,my
380,vacation
381,you
382,can't
383,deny
384,i'm
385,patient
386,i
387,ain't
388,gon'
389,try
390,nah
391,you
392,come
393,i
394,ain't
395,gon'
396,die
397,hold
398,you
399,mean
400,you
401,can't
402,go
403,me
404,your
405,boyfriend
406,ain't
407,tie
408,uhhuh
409,you
410,say
411,you
412,wanna
413,kick
414,i
415,ain't
416,high
417,man
418,baby
419,obvious
420,i
421,ain't
422,yo'
423,guy
424,i
425,ain't
426,gon'
427,lie
428,i'll
429,fill
430,your
431,space
432,forget
433,your
434,face
435,i
436,swear
437,i
438,st
439,barths
440,anguilla
441,anywhere
442,i
443,chill
444,nice
445,bring
446,me
447,pair
448,i
449,c'mon
450,justin
451,timberlake
452,i
453,see
454,us
455,holdin'
456,hands
457,walkin'
458,beach
459,toes
460,sand
461,i
462,see
463,us
464,country
465,side
466,sittin'
467,grass
468,layin'
469,side
470,side
471,you
472,my
473,baby
474,let
475,me
476,make
477,you
478,my
479,lady
480,girl
481,you
482,amaze
483,me
484,ain't
485,gotta
486,nothin'
487,crazy
488,see
489,i
490,want
491,you
492,my
493,love
494,love
495,my
496,love
497,love
498,my
499,love
500,love
501,ain't
502,another
503,woman
504,could
505,take
506,your
507,spot
508,my
509,love
510,love
511,my
512,love
513,love
514,my
515,love
516,love
517,ain't
518,another
519,woman
520,could
521,take
522,your
523,spot
524,my
525,love
526,love
527,love
528,my
529,love
530,my
531,love
