,Far Away_Nickelback
0,time
1,place
2,misused
3,mistakes
4,long
5,late
6,i
7,make
8,you
9,wait
10,one
11,chance
12,one
13,breath
14,case
15,there's
16,one
17,left
18,prechorus
19,'cause
20,you
21,know
22,you
23,know
24,you
25,know
26,i
27,love
28,you
29,i
30,loved
31,you
32,along
33,i
34,miss
35,you
36,far
37,away
38,far
39,long
40,i
41,keep
42,dreaming
43,you'll
44,me
45,you'll
46,never
47,go
48,stop
49,breathing
50,i
51,see
52,you
53,anymore
54,my
55,knees
56,i'll
57,ask
58,last
59,chance
60,one
61,last
62,dance
63,'cause
64,you
65,i'd
66,withstand
67,hell
68,hold
69,your
70,hand
71,i'd
72,give
73,i'd
74,give
75,us
76,give
77,anything
78,i
79,give
80,prechorus
81,'cause
82,you
83,know
84,you
85,know
86,you
87,know
88,i
89,love
90,you
91,i
92,loved
93,you
94,along
95,i
96,miss
97,you
98,far
99,away
100,far
101,long
102,i
103,keep
104,dreaming
105,you'll
106,me
107,you'll
108,never
109,go
110,stop
111,breathing
112,i
113,see
114,you
115,anymore
116,far
117,away
118,far
119,away
120,far
121,away
122,far
123,long
124,far
125,away
126,far
127,away
128,far
129,away
130,far
131,long
132,prechorus
133,you
134,know
135,you
136,know
137,you
138,know
139,i
140,wanted
141,i
142,wanted
143,you
144,stay
145,'cause
146,i
147,needed
148,i
149,need
150,hear
151,you
152,say
153,i
154,love
155,you
156,i
157,love
158,you
159,i
160,loved
161,you
162,along
163,i
164,forgive
165,you
166,i
167,forgive
168,you
169,away
170,far
171,long
172,keep
173,breathing
174,'cause
175,i'm
176,leaving
177,you
178,anymore
179,believe
180,hold
181,me
182,never
183,let
184,me
185,go
186,keep
187,breathing
188,'cause
189,i'm
190,leaving
191,you
192,anymore
193,believe
194,hold
195,me
196,never
197,let
198,me
199,go
200,keep
201,breathing
202,hold
203,me
204,never
205,let
206,me
207,go
208,keep
209,breathing
210,hold
211,me
212,never
213,let
214,me
215,go
