,I MISS YOU_blink-182
0,mark
1,hoppus
2,miss
3,miss
4,mark
5,hoppus
6,hello
7,angel
8,nightmare
9,shadow
10,background
11,morgue
12,unsuspecting
13,victim
14,darkness
15,valley
16,live
17,like
18,jack
19,sally
20,want
21,always
22,find
23,we'll
24,halloween
25,christmas
26,night
27,we'll
28,wish
29,never
30,ends
31,we'll
32,wish
33,never
34,ends
35,interlude
36,mark
37,hoppus
38,miss
39,miss
40,miss
41,miss
42,tom
43,delonge
44,i'm
45,sorry
46,cannot
47,sleep
48,cannot
49,dream
50,tonight
51,need
52,somebody
53,always
54,sick
55,strange
56,darkness
57,comes
58,creeping
59,haunting
60,every
61,time
62,stare
63,counted
64,webs
65,spiders
66,catching
67,things
68,eating
69,insides
70,like
71,indecision
72,call
73,hear
74,voice
75,treason
76,come
77,home
78,stop
79,pain
80,tonight
81,stop
82,pain
83,tonight
84,tom
85,delonge
86,mark
87,hoppus
88,waste
89,time
90,already
91,voice
92,inside
93,head
94,miss
95,miss
96,waste
97,time
98,already
99,voice
100,inside
101,head
102,miss
103,miss
104,tom
105,delonge
106,mark
107,hoppus
108,waste
109,time
110,already
111,voice
112,inside
113,head
114,miss
115,miss
116,waste
117,time
118,already
119,voice
120,inside
121,head
122,miss
123,miss
124,waste
125,time
126,already
127,voice
128,inside
129,head
130,miss
131,miss
132,waste
133,time
134,already
135,voice
136,inside
137,head
138,miss
139,miss
140,mark
141,hoppus
142,miss
143,miss
144,miss
145,miss
146,miss
147,miss
148,miss
149,miss
