,Haunted_Taylor Swift
0,you
1,i
2,walk
3,fragile
4,line
5,i
6,known
7,time
8,i
9,never
10,thought
11,i'd
12,live
13,see
14,break
15,getting
16,dark
17,quiet
18,i
19,can't
20,trust
21,anything
22,coming
23,you
24,like
25,big
26,mistake
27,prechorus
28,whoa
29,holding
30,my
31,breath
32,lose
33,you
34,something's
35,made
36,your
37,eyes
38,go
39,cold
40,come
41,come
42,leave
43,me
44,like
45,i
46,thought
47,i
48,you
49,figured
50,something's
51,gone
52,terribly
53,wrong
54,you're
55,i
56,wanted
57,come
58,come
59,leave
60,me
61,like
62,i
63,thought
64,i
65,you
66,figured
67,can't
68,breathe
69,whenever
70,you're
71,gone
72,can't
73,turn
74,back
75,i'm
76,haunted
77,stood
78,watched
79,you
80,walk
81,away
82,everything
83,i
84,still
85,mean
86,every
87,word
88,i
89,said
90,you
91,he
92,try
93,take
94,away
95,my
96,pain
97,he
98,might
99,make
100,me
101,smile
102,whole
103,time
104,i'm
105,wishing
106,you
107,instead
108,prechorus
109,oh
110,holding
111,my
112,breath
113,see
114,you
115,something
116,keeps
117,me
118,holding
119,onto
120,nothing
121,come
122,come
123,leave
124,me
125,like
126,i
127,thought
128,i
129,you
130,figured
131,something's
132,gone
133,terribly
134,wrong
135,you're
136,i
137,wanted
138,come
139,come
140,leave
141,me
142,like
143,i
144,thought
145,i
146,you
147,figured
148,can't
149,breathe
150,whenever
151,you're
152,gone
153,can't
154,turn
155,back
156,i'm
157,haunted
158,i
159,know
160,i
161,know
162,i
163,know
164,you're
165,gone
166,you
167,can't
168,gone
169,come
170,come
171,leave
172,me
173,like
174,i
175,thought
176,i
177,you
178,figured
179,something's
180,gone
181,terribly
182,wrong
183,finish
184,you
185,started
186,come
187,come
188,leave
189,me
190,like
191,i
192,thought
193,i
194,you
195,figured
196,can't
197,breathe
198,whenever
199,you're
200,gone
201,can't
202,go
203,back
204,i'm
205,haunted
206,oh
207,oh
208,oh
209,oh
210,oh
211,oh
212,oh
213,oh
214,oh
215,you
216,i
217,walk
218,fragile
219,line
220,i
221,known
222,time
223,never
224,ever
225,thought
226,i'd
227,see
228,break
229,never
230,thought
231,i'd
232,see
