,In My Blood_Shawn Mendes
0,help
1,me
2,like
3,walls
4,caving
5,sometimes
6,i
7,feel
8,like
9,giving
10,i
11,can't
12,my
13,blood
14,laying
15,bathroom
16,floor
17,feeling
18,nothing
19,i'm
20,overwhelmed
21,insecure
22,give
23,me
24,something
25,i
26,could
27,take
28,ease
29,my
30,mind
31,slowly
32,drink
33,you'll
34,feel
35,better
36,take
37,her
38,home
39,you'll
40,feel
41,better
42,keep
43,telling
44,me
45,gets
46,better
47,ever
48,prechorus
49,help
50,me
51,like
52,walls
53,caving
54,sometimes
55,i
56,feel
57,like
58,giving
59,medicine
60,strong
61,enough
62,someone
63,help
64,me
65,i'm
66,crawling
67,my
68,skin
69,sometimes
70,i
71,feel
72,like
73,giving
74,i
75,can't
76,my
77,blood
78,my
79,blood
80,i'm
81,looking
82,my
83,phone
84,feeling
85,anxious
86,afraid
87,alone
88,i
89,hate
90,i'm
91,trying
92,find
93,way
94,chill
95,can't
96,breathe
97,oh
98,somebody
99,could
100,prechorus
101,help
102,me
103,like
104,walls
105,caving
106,sometimes
107,i
108,feel
109,like
110,giving
111,medicine
112,strong
113,enough
114,someone
115,help
116,me
117,i'm
118,crawling
119,my
120,skin
121,sometimes
122,i
123,feel
124,like
125,giving
126,i
127,can't
128,my
129,blood
130,my
131,blood
132,i
133,need
134,somebody
135,i
136,need
137,somebody
138,someone
139,help
140,me
141,i
142,need
143,somebody
144,prechorus
145,help
146,me
147,like
148,walls
149,caving
150,sometimes
151,i
152,feel
153,like
154,giving
155,i
156,can't
157,my
158,blood
159,my
160,blood
161,oh
162,my
163,blood
164,i
165,need
166,somebody
167,my
168,blood
169,i
170,need
171,somebody
172,my
173,blood
