,Roulette_System of a Down
0,serj
1,tankian
2,i
3,problem
4,i
5,cannot
6,explain
7,i
8,reason
9,plain
10,questions
11,i
12,sure
13,excuse
14,i
15,lack
16,reason
17,i
18,confused
19,daron
20,malakian
21,serj
22,tankian
23,i
24,know
25,i
26,feel
27,i'm
28,around
29,you
30,i
31,know
32,i
33,feel
34,i'm
35,around
36,you
37,around
38,you
39,serj
40,tankian
41,left
42,message
43,ain't
44,bit
45,use
46,i
47,pictures
48,wild
49,might
50,deuce
51,today
52,you
53,saw
54,you
55,saw
56,me
57,you
58,explained
59,playing
60,show
61,running
62,plane
63,daron
64,malakian
65,serj
66,tankian
67,i
68,know
69,i
70,feel
71,i'm
72,around
73,you
74,i
75,know
76,i
77,feel
78,i'm
79,around
80,you
81,i
82,i
83,know
84,i
85,feel
86,i'm
87,around
88,you
89,i
90,know
91,i
92,feel
93,i'm
94,around
95,you
96,around
97,you
98,around
99,you
100,around
101,you
102,guitar
103,solo
104,daron
105,malakian
106,serj
107,tankian
108,i
109,i
110,know
111,i
112,feel
113,i'm
114,around
115,you
116,i
117,know
118,i
119,feel
120,i'm
121,around
122,you
123,i
124,i
125,know
126,i
127,feel
128,i'm
129,around
130,you
131,i
132,know
133,i
134,feel
135,i'm
136,around
137,you
138,around
139,you
140,around
141,you
142,around
143,you
144,around
145,you
