,I Won't Give Up_Jason Mraz
0,look
1,eyes
2,like
3,watching
4,night
5,sky
6,beautiful
7,sunrise
8,well
9,there's
10,much
11,hold
12,like
13,old
14,stars
15,see
16,come
17,far
18,right
19,old
20,soul
21,pre-chorus
22,well
23,give
24,us
25,even
26,skies
27,get
28,rough
29,i'm
30,giving
31,love
32,i'm
33,still
34,looking
35,pre-chorus
36,needing
37,space
38,navigating
39,i'll
40,patiently
41,waiting
42,see
43,find
44,'cause
45,even
46,stars
47,burn
48,even
49,fall
50,earth
51,we've
52,got
53,lot
54,learn
55,god
56,knows
57,we're
58,worth
59,give
60,bridge
61,wanna
62,someone
63,walks
64,away
65,easily
66,i'm
67,stay
68,make
69,difference
70,make
71,differences
72,lot
73,teach
74,us
75,use
76,tools
77,gifts
78,got
79,yeah
80,got
81,lot
82,stake
83,end
84,still
85,friend
86,least
87,intend
88,us
89,work
90,break
91,burn
92,learn
93,bend
94,without
95,world
96,caving
97,learn
98,got
99,i'm
100,give
101,us
102,even
103,skies
104,get
105,rough
106,i'm
107,giving
108,love
109,i'm
110,still
111,looking
112,i'm
113,still
114,looking
115,well
116,give
117,us
118,god
119,knows
120,i'm
121,tough
122,enough
123,got
124,lot
125,learn
126,god
127,knows
128,we're
129,worth
130,we're
131,worth
132,outro
133,give
134,us
135,even
136,skies
137,get
138,rough
139,i'm
140,giving
141,love
142,i'm
143,still
144,looking
