,Blue Beard_Band of Horses
0,i
1,used
2,see
3,night
4,anxious
5,i
6,know
7,thing
8,ever
9,taught
10,me
11,grand
12,illusion
13,comes
14,goes
15,city
16,blanketed
17,snow
18,die
19,end
20,conclusion
21,could
22,you
23,smile
24,walk
25,away
26,well
27,i
28,know
29,i
30,know
31,i
32,met
33,you
34,railroad
35,station
36,years
37,ago
38,somethin'
39,happened
40,night
41,i
42,last
43,drank
44,you
45,neon
46,glow
47,i
48,see
49,you
50,anymore
51,midwestern
52,sky
53,gray
54,cold
55,sun
56,never
57,shines
58,that's
59,alright
60,i
61,find
62,letters
63,you
64,wrote
65,me
66,you
67,write
68,where'd
69,you
70,go
71,well
72,i
73,know
74,take
75,little
76,time
77,gonna
78,roll
79,dice
80,taken
81,ride
82,normal
83,life
84,find
85,another
86,way
87,try
88,break
89,ice
90,everyday
91,night
92,banana
93,peels
94,true
95,true
