,Fields of Gold_Sting
0,remember
1,west
2,wind
3,moves
4,upon
5,fields
6,barley
7,forget
8,sun
9,jealous
10,sky
11,walk
12,fields
13,gold
14,took
15,love
16,gaze
17,awhile
18,upon
19,fields
20,barley
21,arms
22,fell
23,hair
24,came
25,among
26,fields
27,gold
28,stay
29,love
30,upon
31,fields
32,barley
33,we'll
34,forget
35,sun
36,jealous
37,sky
38,lie
39,fields
40,gold
41,see
42,west
43,wind
44,move
45,like
46,lover
47,upon
48,fields
49,barley
50,feel
51,body
52,rise
53,kiss
54,mouth
55,among
56,fields
57,gold
58,bridge
59,never
60,made
61,promises
62,lightly
63,i've
64,broken
65,swear
66,days
67,still
68,left
69,we'll
70,walk
71,fields
72,gold
73,we'll
74,walk
75,fields
76,gold
77,many
78,years
79,passed
80,since
81,summer
82,days
83,upon
84,fields
85,barley
86,see
87,children
88,run
89,sun
90,goes
91,among
92,fields
93,gold
94,remember
95,west
96,wind
97,moves
98,upon
99,fields
100,barley
101,tell
102,sun
103,jealous
104,sky
105,walked
106,fields
107,gold
108,walked
109,fields
110,gold
111,walked
112,fields
113,gold
