,Always Be My Baby_Mariah Carey
0,one
1,babe
2,moment
3,time
4,seemed
5,everlasting
6,would
7,always
8,mine
9,want
10,free
11,i'll
12,let
13,fly
14,'cause
15,know
16,heart
17,babe
18,love
19,never
20,die
21,always
22,part
23,i'm
24,part
25,indefinitely
26,boy
27,know
28,can't
29,escape
30,ooh
31,darling
32,'cause
33,always
34,baby
35,we'll
36,linger
37,time
38,can't
39,erase
40,feeling
41,strong
42,way
43,never
44,gonna
45,shake
46,ooh
47,darling
48,'cause
49,always
50,baby
51,ain't
52,gonna
53,cry
54,beg
55,stay
56,determined
57,leave
58,boy
59,stand
60,way
61,inevitably
62,back
63,'cause
64,know
65,heart
66,babe
67,love
68,never
69,end
70,always
71,part
72,i'm
73,part
74,indefinitely
75,boy
76,know
77,can't
78,escape
79,ooh
80,darling
81,'cause
82,always
83,baby
84,we'll
85,linger
86,time
87,can't
88,erase
89,feeling
90,strong
91,way
92,never
93,gonna
94,shake
95,ooh
96,darling
97,'cause
98,always
99,baby
100,bridge
101,know
102,back
103,boy
104,days
105,nights
106,get
107,little
108,bit
109,colder
110,oh
111,know
112,right
113,back
114,baby
115,oh
116,baby
117,believe
118,matter
119,time
120,time
121,always
122,part
123,i'm
124,part
125,indefinitely
126,boy
127,know
128,can't
129,escape
130,ooh
131,darling
132,'cause
133,always
134,baby
135,we'll
136,linger
137,linger
138,time
139,can't
140,erase
141,feeling
142,strong
143,way
144,never
145,gonna
146,shake
147,ooh
148,baby
149,ooh
150,darling
151,'cause
152,always
153,baby
154,always
155,part
156,i'm
157,part
158,indefinitely
159,boy
160,know
161,can't
162,escape
163,ooh
164,darling
165,'cause
166,always
167,baby
168,we'll
169,linger
170,time
171,can't
172,erase
173,feeling
174,strong
175,way
176,never
177,going
178,shake
179,ooh
180,darling
181,'cause
182,always
183,baby
184,outro
185,always
186,way
187,never
188,gonna
189,shake
190,way
191,never
192,gonna
193,shake
194,-
195,we'll
196,always
