,Realiti_Grimes
0,reversed
1,get
2,i
3,see
4,young
5,used
6,get
7,close
8,you
9,scared
10,you
11,beautiful
12,i
13,wanna
14,peer
15,edge
16,see
17,death
18,always
19,interlude
20,oh
21,i
22,fear
23,life
24,ever
25,like
26,'cause
27,your
28,love
29,kept
30,me
31,alive
32,made
33,me
34,insane
35,oh
36,yeah
37,prechorus
38,moments
39,seemed
40,okay
41,i
42,go
43,back
44,alone
45,whether
46,you
47,go
48,whether
49,you
50,stay
51,i
52,go
53,back
54,alone
55,time
56,music
57,would
58,play
59,woahohohohoh
60,oh
61,baby
62,every
63,morning
64,mountains
65,climb
66,taking
67,my
68,time
69,oh
70,i
71,get
72,i
73,see
74,welcome
75,reality
76,oh
77,baby
78,every
79,morning
80,mountains
81,climb
82,taking
83,my
84,time
85,oh
86,i
87,get
88,i
89,see
90,welcome
91,reality
92,young
93,used
94,get
95,close
96,you
97,scared
98,you
99,beautiful
100,i
101,wanna
102,peer
103,edge
104,see
105,death
106,always
107,oh
108,yeah
109,prechorus
110,moments
111,seemed
112,okay
113,i
114,go
115,back
116,alone
117,whether
118,you
119,go
120,whether
121,you
122,stay
123,i
124,go
125,back
126,alone
127,oh
128,oh
129,ohoh
130,oh
131,oh
132,baby
133,every
134,morning
135,mountains
136,climb
137,taking
138,my
139,time
140,oh
141,i
142,get
143,i
144,see
145,welcome
146,reality
147,oh
148,baby
149,every
150,morning
151,mountains
152,climb
153,taking
154,my
155,time
156,oh
157,i
158,get
159,i
160,see
161,welcome
162,reality
163,reality
164,oh
165,baby
166,every
167,give
168,me
169,sign
170,reality
171,oh
172,baby
173,every
174,give
175,me
176,sign
177,oh
178,baby
179,every
180,give
181,me
182,sign
183,oh
184,baby
185,every
186,give
187,me
188,sign
189,oh
190,baby
191,every
192,give
193,me
194,sign
195,oh
196,oh
197,ohoh
198,oh
199,oh
200,baby
201,every
202,give
203,me
204,sign
205,oh
206,baby
207,every
208,oh
209,baby
210,every
211,oh
212,baby
213,every
214,sounds
215,like
216,corporate
217,art
218,break
219,bread
220,infidel
221,plunge
222,dark
