,"Say You, Say Me_Lionel Richie"
0,say
1,you
2,say
3,me
4,say
5,always
6,that's
7,way
8,say
9,you
10,say
11,me
12,say
13,together
14,naturally
15,i
16,dream
17,i
18,awesome
19,dream
20,people
21,park
22,playing
23,games
24,dark
25,played
26,masquerade
27,behind
28,walls
29,doubt
30,voice
31,crying
32,say
33,you
34,say
35,me
36,say
37,always
38,that's
39,way
40,say
41,you
42,say
43,me
44,say
45,together
46,naturally
47,go
48,life's
49,lonesome
50,highway
51,seems
52,hardest
53,thing
54,find
55,friend
56,two
57,helping
58,hand
59,someone
60,understands
61,you
62,feel
63,you've
64,lost
65,your
66,way
67,you've
68,got
69,someone
70,say
71,i'll
72,show
73,you
74,say
75,you
76,say
77,me
78,say
79,always
80,that's
81,way
82,say
83,you
84,say
85,me
86,say
87,together
88,naturally
89,you
90,think
91,you
92,know
93,answers
94,oh
95,whole
96,world
97,got
98,you
99,dancing
100,that's
101,right
102,i'm
103,telling
104,you
105,time
106,start
107,believing
108,oh
109,yes
110,believing
111,you
112,you
113,shining
114,star
115,say
116,you
117,say
118,me
119,say
120,always
121,that's
122,way
123,say
124,you
125,say
126,me
127,say
128,together
129,naturally
