,When I Look at You_Miley Cyrus
0,everybody
1,needs
2,inspiration
3,everybody
4,needs
5,song
6,beautiful
7,melody
8,night's
9,long
10,prechorus
11,'cause
12,guarantee
13,life
14,easy
15,yeah
16,my
17,world
18,falling
19,apart
20,there's
21,light
22,break
23,dark
24,that's
25,i
26,i
27,i
28,look
29,you
30,waves
31,flooding
32,shore
33,i
34,can't
35,find
36,my
37,way
38,home
39,anymore
40,that's
41,i
42,i
43,i
44,look
45,you
46,i
47,look
48,you
49,i
50,see
51,forgiveness
52,i
53,see
54,truth
55,you
56,love
57,me
58,i
59,like
60,stars
61,hold
62,moon
63,right
64,belong
65,i
66,know
67,i'm
68,alone
69,yeah
70,my
71,world
72,falling
73,apart
74,there's
75,light
76,break
77,dark
78,that's
79,i
80,i
81,i
82,look
83,you
84,waves
85,flooding
86,shore
87,i
88,can't
89,find
90,my
91,way
92,home
93,anymore
94,that's
95,i
96,i
97,i
98,look
99,you
100,you
101,appear
102,like
103,dream
104,me
105,like
106,kaleidoscope
107,colors
108,cover
109,me
110,i
111,need
112,every
113,breath
114,i
115,breathe
116,you
117,know
118,you're
119,beautiful
120,yeah
121,yeah
122,yeah
123,waves
124,flooding
125,shore
126,i
127,can't
128,find
129,my
130,way
131,home
132,anymore
133,that's
134,i
135,i
136,i
137,look
138,you
139,i
140,look
141,you
142,you
143,appear
144,like
145,dream
146,me
