,Lilac Wine_Jeff Buckley
0,i
1,lost
2,myself
3,cool
4,damp
5,night
6,gave
7,myself
8,misty
9,light
10,hypnotized
11,strange
12,delight
13,lilac
14,tree
15,i
16,made
17,wine
18,lilac
19,tree
20,put
21,my
22,heart
23,recipe
24,makes
25,me
26,see
27,i
28,want
29,see
30,i
31,want
32,i
33,think
34,i
35,want
36,think
37,things
38,i
39,never
40,i
41,drink
42,much
43,i
44,ought
45,drink
46,brings
47,me
48,back
49,you
50,lilac
51,wine
52,sweet
53,heady
54,like
55,my
56,love
57,lilac
58,wine
59,i
60,feel
61,unsteady
62,like
63,my
64,love
65,listen
66,me
67,i
68,cannot
69,see
70,clearly
71,she
72,coming
73,me
74,nearly
75,lilac
76,wine
77,sweet
78,heady
79,where's
80,my
81,love
82,lilac
83,wine
84,i
85,feel
86,unsteady
87,where's
88,my
89,love
90,listen
91,me
92,everything
93,hazy
94,she
95,i
96,going
97,crazy
98,dear
99,lilac
100,wine
101,i
102,feel
103,unready
104,my
105,love
106,feel
107,unready
108,my
109,love
