,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack_The Weeknd"
0,winners
1,bold
2,unless
3,otherwise
4,noted
5,best
6,female
7,r&b/pop
8,artist
9,beyoncé
10,ciara
11,janelle
12,monáe
13,jhené
14,aiko
15,k
16,michelle
17,rihanna
18,best
19,male
20,r&b/pop
21,artist
22,august
23,alsina
24,brown
25,john
26,legend
27,weeknd
28,trey
29,songz
30,usher
31,best
32,group
33,a$ap
34,mob
35,jodeci
36,migos
37,rae
38,sremmurd
39,rich
40,gang
41,young
42,money
43,best
44,collaboration
45,august
46,alsina
47,f/
48,nicki
49,minaj
50,–
51,love
52,remix
53,big
54,sean
55,f/
56,e-40
57,–
58,idfwu
59,brown
60,f/
61,lil
62,wayne
63,&
64,tyga
65,–
66,loyal
67,brown
68,f/
69,usher
70,&
71,rick
72,ross
73,–
74,new
75,flame
76,common
77,&
78,john
79,legend
80,–
81,glory
82,motion
83,picture
84,“selma”
85,mark
86,ronson
87,f/
88,bruno
89,mars
90,–
91,uptown
92,funk
93,best
94,male
95,hip
96,hop
97,artist
98,big
99,sean
100,common
101,drake
102,j
103,cole
104,kendrick
105,lamar
106,wale
107,best
108,female
109,hip
110,hop
111,artist
112,azealia
113,banks
114,dej
115,loaf
116,iggy
117,azalea
118,nicki
119,minaj
120,tink
121,trina
122,video
123,year
124,beyoncé
125,–
126,7/11
127,big
128,sean
129,f/
130,e-40
131,–
132,idfwu
133,brown
134,f/
135,lil
136,wayne
137,&
138,tyga
139,–
140,loyal
141,brown
142,f/
143,usher
144,&
145,rick
146,ross
147,–
148,new
149,flame
150,common
151,&
152,john
153,legend
154,–
155,glory
156,motion
157,picture
158,“selma”
159,nicki
160,minaj
161,–
162,anaconda
163,video
164,director
165,year
166,benny
167,boom
168,beyoncé
169,ed
170,burke
171,&
172,todd
173,tourso
174,robinson
175,fatima
176,robinson
177,hype
178,williams
179,best
180,new
181,artist
182,bobby
183,shmurda
184,dej
185,loaf
186,fetty
187,wap
188,rae
189,sremmurd
190,sam
191,smith
192,tinashe
193,best
194,gospel
195,artist
196,deitrick
197,haddon
198,erica
199,campbell
200,fred
201,hammond
202,lecrae
203,mali
204,music
205,michelle
206,williams
207,best
208,actress
209,gabrielle
210,union
211,kerry
212,washington
213,taraji
214,p
215,henson
216,tracee
217,ellis
218,ross
219,viola
220,davis
221,best
222,actor
223,anthony
224,anderson
225,idris
226,elba
227,jussie
228,smollett
229,kevin
230,hart
231,terrence
232,howard
233,youngstars
234,award
235,jacob
236,latimore
237,jaden
238,smith
239,mo’ne
240,davis
241,quvenzhané
242,wallis
243,zendaya
244,best
245,movie
246,annie
247,beyond
248,lights
249,selma
250,think
251,like
252,man
253,top
254,five
255,sportswoman
256,year
257,brittney
258,griner
259,candace
260,parker
261,serena
262,williams
263,skylar
264,diggins
265,venus
266,williams
267,sportsman
268,year
269,paul
270,floyd
271,mayweather
272,jr
273,lebron
274,james
275,marshawn
276,lynch
277,stephen
278,curry
279,coca-cola
280,viewers’
281,choice
282,award
283,beyoncé
284,–
285,7/11
286,dej
287,loaf
288,–
289,try
290,kendrick
291,lamar
292,–
293,nicki
294,minaj
295,f/
296,drake
297,lil
298,wayne
299,&
300,brown
301,–
302,rae
303,sremmurd
304,f/
305,nicki
306,minaj
307,&
308,young
309,thug
310,–
311,throw
312,sum
313,mo
314,weeknd
315,–
316,earned
317,“fifty
318,shades
319,grey”
320,soundtrack
321,centric
322,award
323,avery
324,sunshine
325,–
326,call
327,name
328,jazmine
329,sullivan
330,f/
331,meek
332,mill
333,–
334,dumb
335,mark
336,ronson
337,f/
338,bruno
339,mars
340,–
341,uptown
342,funk
343,sam
344,smith
345,f/
346,mary
347,j
348,blige
349,–
350,stay
351,weeknd
352,–
353,earned
354,“fifty
355,shades
356,grey”
357,soundtrack
358,best
359,international
360,act
361,africa
362,aka
363,south
364,africa
365,fally
366,ipupa
367,dr
368,congo
369,sarkodie
370,ghana
371,sauti
372,sol
373,kenya
374,stonebwoy
375,ghana
376,soil
377,south
378,africa
379,wizkid
380,nigeria
381,yemi
382,alade
383,nigeria
384,best
385,international
386,act
387,uk
388,fka
389,twigs
390,fuse
391,odg
392,lethal
393,bizzle
394,little
395,simz
396,mnek
397,stormzy
398,humanitarian
399,award
400,tom
401,joyner
402,lifetime
403,achievement
404,award
405,smokey
406,robinson
407,ultimate
408,icon/music
409,dance
410,visual
411,award
412,janet
413,jackson
414,fandemonium
415,award
416,brown
