,Naked As We Came_Iron & Wine
0,she
1,says
2,wake
3,use
4,pretending
5,i'll
6,keep
7,stealing
8,breathing
9,her
10,birds
11,leaving
12,autumn's
13,ending
14,one
15,us
16,die
17,inside
18,arms
19,eyes
20,wide
21,open
22,naked
23,came
24,one
25,spread
26,ashes
27,'round
28,yard
29,she
30,says
31,i
32,leave
33,you
34,darling
35,you
36,waste
37,me
38,ground
39,i
40,lay
41,smiling
42,like
43,sleeping
44,children
45,one
46,us
47,die
48,inside
49,arms
50,eyes
51,wide
52,open
53,naked
54,came
55,one
56,spread
57,ashes
58,'round
59,yard
