,Knock You Down_Keri Hilson
0,keri
1,hilson
2,talking
3,uh
4,oh
5,ain't
6,supposed
7,happen
8,me
9,break
10,kanye
11,west
12,keep
13,rocking
14,keep
15,knocking
16,whether
17,you
18,louboutin'd
19,reebokin'
20,you
21,see
22,hate
23,they're
24,serving
25,platter
26,gonna
27,dessert
28,disaster
29,keri
30,hilson
31,i
32,never
33,thought
34,i'd
35,love
36,like
37,i
38,look
39,you
40,my
41,mind
42,goes
43,trip
44,you
45,came
46,knocked
47,me
48,my
49,face
50,feels
51,like
52,i'm
53,race
54,i
55,already
56,first
57,place
58,i
59,never
60,thought
61,i'd
62,fall
63,you
64,hard
65,i
66,hard
67,i
68,yeah
69,you
70,got
71,me
72,thinking
73,'bout
74,life
75,house
76,kids
77,yeah
78,every
79,morning
80,i
81,look
82,you
83,smile
84,'cause
85,boy
86,you
87,came
88,around
89,you
90,knocked
91,me
92,knocked
93,me
94,keri
95,hilson
96,sometimes
97,love
98,comes
99,around
100,love
101,comes
102,around
103,love
104,comes
105,around
106,knocks
107,you
108,get
109,back
110,knocks
111,you
112,knocks
113,you
114,sometimes
115,love
116,comes
117,around
118,knocks
119,you
120,get
121,back
122,knocks
123,you
124,knocks
125,you
126,neyo
127,i
128,never
129,thought
130,i'd
131,hear
132,myself
133,say
134,mmh
135,y'all
136,go
137,ahead
138,i
139,think
140,i'm
141,gonna
142,kick
143,my
144,girl
145,today
146,kick
147,my
148,girl
149,today
150,i
151,used
152,commanderinchief
153,my
154,pimp
155,shit
156,flying
157,high
158,flying
159,high
160,til
161,i
162,met
163,pretty
164,little
165,missile
166,shot
167,me
168,sky
169,oh
170,shot
171,me
172,sky
173,hey
174,i'm
175,crashing
176,know
177,happened
178,i
179,know
180,feels
181,damn
182,good
183,said
184,i
185,could
186,go
187,back
188,make
189,happen
190,faster
191,you
192,know
193,i
194,would
195,baby
196,i
197,could
198,miss
199,independent
200,fullest
201,oh
202,load
203,never
204,much
205,she
206,helping
207,me
208,pull
209,she
210,shot
211,bullet
212,ended
213,life
214,oh
215,i
216,swear
217,you
218,pimp
219,me
220,died
221,tonight
222,girl
223,sometimes
224,love
225,keri
226,hilson
227,neyo
228,sometimes
229,love
230,comes
231,around
232,love
233,comes
234,around
235,love
236,comes
237,around
238,hey
239,oh
240,comes
241,around
242,knocks
243,you
244,hey
245,yeah
246,get
247,back
248,knocks
249,you
250,knocks
251,you
252,ooh
253,knocks
254,you
255,hey
256,sometimes
257,love
258,comes
259,around
260,ooh
261,whoa
262,yeah
263,comes
264,around
265,knocks
266,you
267,oh
268,get
269,back
270,knocks
271,you
272,knocks
273,you
274,ooh
275,knocks
276,you
277,knocks
278,you
279,kanye
280,west
281,tell
282,me
283,you
284,make
285,past
286,your
287,caspers
288,finally
289,fly
290,nasa
291,you
292,always
293,cheerleader
294,my
295,dream
296,seem
297,date
298,head
299,football
300,teams
301,i
302,class
303,clown
304,always
305,kept
306,you
307,laughing
308,never
309,meant
310,baby
311,happened
312,please
313,mess
314,trick
315,hey
316,young
317,world
318,i'm
319,new
320,slick
321,rick
322,say
323,i
324,move
325,quick
326,can't
327,let
328,moment
329,pass
330,us
331,let
332,hourglass
333,pass
334,right
335,ashes
336,let
337,wind
338,blow
339,ash
340,right
341,my
342,glasses
343,i
344,wrote
345,love
346,letter
347,right
348,my
349,classes
350,could
351,goddess
352,ask
353,someone
354,that's
355,average
356,advice
357,omg
358,you
359,listen
360,bitch
361,woe
362,me
363,baby
364,tragic
365,'cause
366,magic
367,i
368,flying
369,i'm
370,crashing
371,bad
372,real
373,bad
374,michael
375,jackson
376,i'm
377,mad
378,real
379,mad
380,joe
381,jackson
382,you
383,leave
384,your
385,boyfriend
386,i'm
387,gon'
388,ask
389,him
390,keri
391,hilson
392,you
393,gotta
394,take
395,good
396,bad
397,happy
398,sad
399,let
400,bring
401,better
402,future
403,i
404,past
405,oh
406,'cause
407,i
408,wanna
409,make
410,mistakes
411,i
412,i
413,wanna
414,fall
415,back
416,my
417,face
418,whoa
419,whoa
420,mmh
421,i'll
422,admit
423,i
424,scared
425,act
426,love's
427,call
428,whoa
429,whoa
430,hits
431,better
432,make
433,worth
434,fall
435,comes
436,around
437,hey
438,keri
439,hilson
440,neyo
441,sometimes
442,love
443,comes
444,around
445,love
446,comes
447,around
448,love
449,comes
450,around
451,comes
452,around
453,whoa
454,knocks
455,you
456,get
457,back
458,knocks
459,you
460,knocks
461,you
462,get
463,back
464,knocks
465,you
466,sometimes
467,love
468,comes
469,around
470,love
471,comes
472,around
473,love
474,comes
475,around
476,knocks
477,you
478,eh
479,eh
480,oh
481,oh
482,get
483,back
484,knocks
485,you
486,knocks
487,you
488,eh
489,eh
490,oh
491,oh
492,knows
493,you
494,knocks
495,you
496,keri
497,hilson
498,neyo
499,see
500,coming
501,happens
502,eh
503,happens
504,uh
505,huh
506,you're
507,gonna
508,feel
509,let
510,me
511,tell
512,you
513,you
514,see
515,love
516,comes
517,knocks
518,you
519,oh
520,knocks
521,you
522,see
523,coming
524,happens
525,oh
526,oh
527,happens
528,ooh
529,you're
530,gonna
531,feel
532,let
533,me
534,tell
535,you
536,tell
537,you
538,you
539,see
540,love
541,comes
542,knocks
543,you
544,yeah
