,I Was Here_Beyoncé
0,i
1,wanna
2,leave
3,my
4,footprints
5,sands
6,time
7,know
8,something
9,meant
10,something
11,i
12,left
13,behind
14,i
15,leave
16,world
17,i'll
18,leave
19,regrets
20,leave
21,something
22,remember
23,forget
24,i
25,i
26,lived
27,i
28,loved
29,i
30,i
31,i've
32,done
33,everything
34,i
35,wanted
36,i
37,thought
38,would
39,i
40,leave
41,my
42,mark
43,everyone
44,know
45,i
46,i
47,wanna
48,say
49,i
50,lived
51,day
52,i
53,die
54,know
55,i
56,meant
57,something
58,somebody's
59,life
60,hearts
61,i
62,touched
63,proof
64,i
65,leave
66,i
67,made
68,difference
69,world
70,see
71,i
72,i
73,lived
74,i
75,loved
76,i
77,i
78,i've
79,done
80,everything
81,i
82,wanted
83,i
84,thought
85,would
86,i
87,leave
88,my
89,mark
90,everyone
91,know
92,i
93,i
94,lived
95,i
96,loved
97,i
98,i
99,i’ve
100,done
101,everything
102,i
103,wanted
104,i
105,thought
106,would
107,i
108,leave
109,my
110,mark
111,everyone
112,know
113,i
114,i
115,want
116,know
117,i
118,gave
119,my
120,my
121,best
122,brought
123,someone
124,happiness
125,left
126,world
127,little
128,better
129,i
130,i
131,i
132,lived
133,i
134,loved
135,i
136,i
137,i've
138,done
139,everything
140,i
141,wanted
142,i
143,thought
144,would
145,i
146,wanna
147,leave
148,my
149,mark
150,everyone
151,know
152,i
153,i
154,lived
155,i
156,lived
157,i
158,loved
159,i
160,i
161,i
162,i've
163,done
164,i
165,i
166,lived
167,i
168,lived
169,i
170,loved
171,i
172,loved
173,i
174,i
175,i've
176,done
177,i
