,If I Needed Someone_The Beatles
0,i
1,needed
2,someone
3,love
4,you're
5,one
6,i'd
7,thinking
8,i
9,needed
10,someone
11,prechorus
12,i
13,time
14,spend
15,i
16,guess
17,i'd
18,you
19,my
20,friend
21,i
22,needed
23,someone
24,you
25,come
26,day
27,might
28,like
29,you
30,see
31,i'm
32,much
33,love
34,carve
35,your
36,number
37,my
38,wall
39,maybe
40,you
41,get
42,call
43,me
44,i
45,needed
46,someone
47,ah
48,ah
49,ah
50,ah
51,prechorus
52,i
53,time
54,spend
55,i
56,guess
57,i'd
58,you
59,my
60,friend
61,i
62,needed
63,someone
64,you
65,come
66,day
67,might
68,like
69,you
70,see
71,i'm
72,much
73,love
74,carve
75,your
76,number
77,my
78,wall
79,maybe
80,you
81,get
82,call
83,me
84,i
85,needed
86,someone
87,ah
88,ah
