,"Holland, 1945_Neutral Milk Hotel"
0,two
1,one
2,two
3,three
4,four
5,girl
6,i've
7,ever
8,loved
9,born
10,roses
11,her
12,eyes
13,buried
14,her
15,alive
16,one
17,evening
18,1945
19,her
20,sister
21,her
22,side
23,weeks
24,guns
25,came
26,rained
27,everyone
28,little
29,boy
30,spain
31,playing
32,pianos
33,filled
34,flames
35,empty
36,rings
37,around
38,sun
39,sing
40,say
41,my
42,dream
43,come
44,must
45,pick
46,every
47,piece
48,life
49,used
50,love
51,keep
52,least
53,enough
54,carry
55,ride
56,circus
57,wheel
58,your
59,dark
60,brother
61,wrapped
62,white
63,says
64,good
65,alive
66,he
67,rides
68,comet's
69,flame
70,coming
71,back
72,earth
73,looks
74,better
75,star
76,that's
77,right
78,you
79,he
80,mean
81,make
82,you
83,cry
84,sparks
85,ring
86,bullets
87,fly
88,empty
89,rings
90,around
91,your
92,heart
93,world
94,screams
95,falls
96,apart
97,must
98,pick
99,every
100,piece
101,life
102,used
103,love
104,keep
105,least
106,enough
107,carry
108,here's
109,your
110,mother
111,sleeps
112,room
113,your
114,brothers
115,born
116,indentions
117,sheets
118,bodies
119,moved
120,move
121,anymore
122,sad
123,see
124,world
125,agree
126,they'd
127,rather
128,see
129,faces
130,filled
131,flies
132,i'd
133,want
134,keep
135,white
136,roses
137,eyes
