,Cater 2 U_Destiny's Child
0,beyoncé
1,baby
2,see
3,working
4,hard
5,wanna
6,let
7,know
8,i'm
9,proud
10,let
11,know
12,admire
13,know
14,need
15,reassure
16,life
17,would
18,purposeless
19,without
20,want
21,got
22,ask
23,provide
24,inspire
25,better
26,challenge
27,better
28,baby
29,sit
30,back
31,let
32,pour
33,love
34,letter
35,let
36,help
37,take
38,shoes
39,untie
40,shoe
41,strings
42,take
43,cuff
44,links
45,wanna
46,eat
47,boo
48,let
49,feed
50,let
51,run
52,bathwater
53,whatever
54,desire
55,i'll
56,supply
57,ya
58,sing
59,song
60,turn
61,game
62,i'll
63,brush
64,hair
65,help
66,put
67,durag
68,want
69,foot-rub
70,want
71,manicure
72,baby
73,i'm
74,wanna
75,cater
76,boy
77,beyoncé
78,let
79,cater
80,cause
81,baby
82,day
83,anything
84,man
85,baby
86,blow
87,away
88,got
89,slippers
90,dinner
91,dessert
92,much
93,anything
94,want
95,let
96,cater
97,inspire
98,heart
99,can't
100,nothing
101,tear
102,us
103,apart
104,want
105,man
106,put
107,life
108,hands
109,got
110,slippers
111,dinner
112,dessert
113,much
114,anything
115,want
116,wanna
117,cater
118,kelly
119,rowland
120,baby
121,i'm
122,happy
123,home
124,let
125,hold
126,arms
127,wanna
128,take
129,stress
130,away
131,making
132,sure
133,i'm
134,part
135,boy
136,something
137,need
138,want
139,got
140,say
141,word
142,i'll
143,try
144,know
145,whatever
146,i'm
147,fulfilling
148,another
149,woman
150,willing
151,i'm
152,gonna
153,fulfill
154,mind
155,body
156,spirit
157,promise
158,ya
159,i'll
160,keep
161,remain
162,chick
163,fell
164,love
165,i'll
166,keep
167,tight
168,i'll
169,keep
170,figure
171,right
172,i'll
173,keep
174,hair
175,fixed
176,keep
177,rockin'
178,hottest
179,outfits
180,come
181,home
182,late
183,tap
184,shoulder
185,i'll
186,roll
187,baby
188,heard
189,i'm
190,serve
191,love
192,need
193,give
194,joy
195,wanna
196,cater
197,boy
198,beyoncé
199,let
200,cater
201,cause
202,baby
203,day
204,anything
205,man
206,baby
207,blow
208,away
209,got
210,slippers
211,dinner
212,dessert
213,much
214,anything
215,want
216,let
217,cater
218,inspire
219,heart
220,can't
221,nothing
222,tear
223,us
224,apart
225,want
226,man
227,put
228,life
229,hands
230,got
231,slippers
232,dinner
233,dessert
234,much
235,anything
236,want
237,wanna
238,cater
239,michelle
240,williams
241,wanna
242,give
243,breath
244,strength
245,that's
246,least
247,let
248,cater
249,good
250,bad
251,ups
252,downs
253,i'll
254,still
255,let
256,cater
257,cause
258,beautiful
259,love
260,way
261,fulfill
262,every
263,desire
264,wish
265,command
266,wanna
267,cater
268,man
269,heart
270,heart
271,pure
272,love
273,shines
274,darkness
275,we'll
276,get
277,much
278,much
279,wanna
280,cater
281,man
282,beyoncé
283,let
284,cater
285,cause
286,baby
287,day
288,anything
289,man
290,baby
291,blow
292,away
293,got
294,slippers
295,dinner
296,dessert
297,much
298,anything
299,want
300,let
301,cater
302,inspire
303,heart
304,can't
305,nothing
306,tear
307,us
308,apart
309,want
310,man
311,put
312,life
313,hands
314,got
315,slippers
316,dinner
317,dessert
318,much
319,anything
320,want
321,wanna
322,cater
