,Love Love Love_Of Monsters and Men
0,well
1,maybe
2,i'm
3,crook
4,stealing
5,your
6,heart
7,away
8,yeah
9,maybe
10,i'm
11,crook
12,caring
13,yeah
14,maybe
15,i'm
16,bad
17,bad
18,bad
19,bad
20,person
21,well
22,baby
23,i
24,know
25,fingertips
26,never
27,run
28,your
29,skin
30,bright
31,blue
32,eyes
33,meet
34,mine
35,across
36,room
37,filled
38,people
39,less
40,important
41,you
42,cause
43,you
44,love
45,love
46,love
47,you
48,know
49,i
50,can't
51,love
52,you
53,love
54,love
55,love
56,you
57,know
58,i
59,can't
60,love
61,you
62,love
63,love
64,love
65,you
66,know
67,i
68,can't
69,love
70,you
71,i
72,think
73,best
74,forget
75,dwell
76,way
77,you
78,held
79,me
80,tight
81,night
82,till
83,near
84,morning
85,cause
86,you
87,love
88,love
89,love
90,you
91,know
92,i
93,can't
94,love
95,you
96,love
97,love
98,love
99,you
100,know
101,i
102,can't
103,love
104,you
105,love
106,love
107,love
108,you
109,know
110,i
111,can't
112,love
113,you
114,cause
115,you
116,love
117,love
118,love
119,you
120,know
121,i
122,can't
123,love
124,you
125,love
126,love
127,love
128,you
129,know
130,i
131,can't
132,love
133,you
134,love
135,love
136,love
137,you
138,know
139,i
140,can't
141,love
142,you
