,I Can't Make You Love Me_Bonnie Raitt
0,turn
1,lights
2,turn
3,bed
4,turn
5,voices
6,inside
7,my
8,head
9,lay
10,me
11,tell
12,me
13,lies
14,hold
15,me
16,close
17,patronize
18,patronize
19,me
20,'cause
21,i
22,can't
23,make
24,you
25,love
26,me
27,you
28,you
29,can't
30,make
31,your
32,heart
33,feel
34,something
35,dark
36,final
37,hours
38,i
39,lay
40,my
41,heart
42,i'll
43,feel
44,power
45,you
46,you
47,'cause
48,i
49,can't
50,make
51,you
52,love
53,me
54,you
55,i'll
56,close
57,my
58,eyes
59,i
60,see
61,love
62,you
63,feel
64,you're
65,holding
66,me
67,morning
68,come
69,i'll
70,what's
71,right
72,give
73,me
74,'til
75,give
76,fight
77,i’ll
78,give
79,fight
80,'cause
81,i
82,can't
83,make
84,you
85,love
86,me
87,you
88,you
89,can't
90,make
91,your
92,heart
93,feel
94,something
95,dark
96,final
97,hours
98,i
99,lay
100,my
101,heart
102,i'll
103,feel
104,power
105,you
106,you
107,'cause
108,i
109,can't
110,make
111,you
112,love
113,me
114,you
