,Always_Bon Jovi
0,romeo
1,bleeding
2,you
3,can't
4,see
5,his
6,blood
7,nothing
8,feelings
9,old
10,dog
11,kicked
12,raining
13,since
14,you
15,left
16,me
17,i'm
18,drowning
19,flood
20,you
21,see
22,i've
23,always
24,fighter
25,without
26,you
27,i
28,give
29,i
30,can't
31,sing
32,love
33,song
34,like
35,way
36,meant
37,well
38,i
39,guess
40,i'm
41,good
42,anymore
43,baby
44,that's
45,me
46,i
47,love
48,you
49,baby
50,always
51,i'll
52,forever
53,day
54,always
55,i'll
56,till
57,stars
58,shine
59,till
60,heavens
61,burst
62,words
63,rhyme
64,i
65,know
66,i
67,die
68,you'll
69,my
70,mind
71,i'll
72,love
73,you
74,always
75,your
76,pictures
77,you
78,left
79,behind
80,memories
81,different
82,life
83,made
84,us
85,laugh
86,made
87,us
88,cry
89,one
90,made
91,you
92,say
93,goodbye
94,i'd
95,give
96,run
97,my
98,fingers
99,your
100,hair
101,touch
102,your
103,lips
104,hold
105,you
106,near
107,you
108,say
109,your
110,prayers
111,try
112,understand
113,i've
114,made
115,mistakes
116,i'm
117,man
118,he
119,holds
120,you
121,close
122,he
123,pulls
124,you
125,near
126,he
127,says
128,words
129,you've
130,needing
131,hear
132,i'll
133,wish
134,i
135,him
136,cause
137,words
138,mine
139,say
140,you
141,till
142,end
143,time
144,yeah
145,i
146,love
147,you
148,baby
149,always
150,i'll
151,forever
152,day
153,always
154,you
155,told
156,me
157,cry
158,you
159,i
160,could
161,you
162,told
163,me
164,die
165,you
166,i
167,would
168,take
169,look
170,my
171,face
172,there's
173,price
174,i
175,pay
176,say
177,words
178,you
179,guitar
180,solo
181,well
182,ain't
183,luck
184,loaded
185,dice
186,baby
187,you
188,give
189,me
190,one
191,try
192,pack
193,old
194,dreams
195,old
196,lives
197,we'll
198,find
199,place
200,sun
201,still
202,shines
203,i
204,love
205,you
206,baby
207,always
208,i'll
209,forever
210,day
211,always
212,i'll
213,till
214,stars
215,shine
216,till
217,heavens
218,burst
219,words
220,rhyme
221,i
222,know
223,i
224,die
225,you'll
226,my
227,mind
228,i'll
229,love
230,you
231,always
