,In the Name of Love_Martin Garrix
0,bebe
1,rexha
2,i
3,told
4,you
5,gonna
6,hurt
7,i
8,warned
9,you
10,fire's
11,gonna
12,burn
13,would
14,you
15,walk
16,would
17,you
18,let
19,me
20,first
21,name
22,love
23,would
24,you
25,let
26,me
27,lead
28,you
29,even
30,you're
31,blind
32,darkness
33,middle
34,night
35,silence
36,there's
37,one
38,your
39,side
40,would
41,you
42,call
43,name
44,love
45,bebe
46,rexha
47,name
48,love
49,name
50,love
51,name
52,love
53,name
54,love
55,breakdown
56,bebe
57,rexha
58,name
59,love
60,name
61,name
62,love
63,name
64,name
65,love
66,bebe
67,rexha
68,i
69,told
70,you
71,could
72,bathe
73,lights
74,would
75,you
76,rise
77,come
78,meet
79,me
80,sky
81,would
82,you
83,trust
84,me
85,you're
86,jumping
87,heights
88,would
89,you
90,fall
91,name
92,love
93,there's
94,madness
95,there's
96,poison
97,your
98,head
99,sadness
100,leaves
101,you
102,broken
103,your
104,bed
105,i
106,hold
107,you
108,depths
109,your
110,despair
111,name
112,love
113,bebe
114,rexha
115,name
116,love
117,name
118,love
119,name
120,love
121,name
122,love
123,breakdown
124,bebe
125,rexha
126,name
127,love
128,name
129,name
130,love
131,name
132,name
133,love
134,bebe
135,rexha
136,i
137,wanna
138,testify
139,scream
140,holy
141,light
142,you
143,bring
144,me
145,back
146,life
147,name
148,love
149,i
150,wanna
151,testify
152,scream
153,holy
154,light
155,you
156,bring
157,me
158,back
159,life
160,name
161,love
162,bebe
163,rexha
164,name
165,love
166,name
167,love
168,name
169,love
170,name
171,love
172,breakdown
173,bebe
174,rexha
175,name
176,love
177,name
178,name
179,love
180,name
181,name
182,love
183,name
184,love
185,name
186,name
187,love
188,name
189,love
190,name
191,love
192,name
193,love
