,All My Loving_Jim Sturgess
0,jude
1,close
2,your
3,eyes
4,i'll
5,kiss
6,you
7,tomorrow
8,i'll
9,miss
10,you
11,remember
12,i'll
13,always
14,true
15,i'm
16,away
17,i'll
18,write
19,home
20,everyday
21,i'll
22,send
23,my
24,loving
25,you
26,i'll
27,pretend
28,i'm
29,kissing
30,lips
31,i
32,missing
33,hope
34,my
35,dreams
36,come
37,true
38,i'm
39,away
40,i'll
41,write
42,home
43,everyday
44,i'll
45,send
46,my
47,loving
48,you
49,my
50,lovin'
51,i
52,send
53,you
54,my
55,lovin'
56,darling
57,i'll
58,true
59,close
60,your
61,eyes
62,i'll
63,kiss
64,you
65,tomorrow
66,i'll
67,miss
68,you
69,remember
70,i'll
71,always
72,true
73,i'm
74,away
75,i'll
76,write
77,home
78,everyday
79,i'll
80,send
81,my
82,loving
83,you
84,my
85,loving
86,i
87,send
88,you
89,my
90,loving
91,darling
92,i'll
93,true
94,my
95,lovin'
96,my
97,lovin'
98,my
99,lovin'
100,i
101,send
102,you
