,Soul Love_David Bowie
0,stone
1,love
2,she
3,kneels
4,grave
5,brave
6,son
7,gave
8,his
9,life
10,save
11,slogan
12,hovers
13,headstone
14,her
15,eyes
16,penetrate
17,her
18,grieving
19,new
20,love
21,boy
22,girl
23,talking
24,new
25,words
26,share
27,new
28,words
29,love
30,strong
31,tears
32,hearts
33,sleep
34,fleeting
35,hours
36,morning
37,love
38,careless
39,choosing
40,sweeping
41,cross
42,baby
43,love
44,descends
45,defenseless
46,idiot
47,love
48,spark
49,fusion
50,inspirations
51,i
52,none
53,touch
54,flaming
55,dove
56,i
57,my
58,love
59,love
60,love
61,loving
62,solo
63,soul
64,love
65,priest
66,tastes
67,word
68,told
69,love
70,my
71,god
72,high
73,love
74,though
75,reaching
76,my
77,loneliness
78,evolves
79,blindness
80,surrounds
81,him
82,love
83,careless
84,choosing
85,sweeping
86,cross
87,baby
88,love
89,descends
90,defenseless
91,idiot
92,love
93,spark
94,fusion
95,inspirations
96,i
97,none
98,touch
99,flaming
100,dove
101,i
102,my
103,love
104,love
105,love
106,loving
