,Vision of Love_Mariah Carey
0,treated
1,me
2,kind
3,sweet
4,destiny
5,carried
6,me
7,desperation
8,one
9,waiting
10,me
11,took
12,long
13,still
14,i
15,believed
16,somehow
17,one
18,i
19,needed
20,would
21,find
22,me
23,eventually
24,i
25,vision
26,love
27,you've
28,given
29,me
30,prayed
31,nights
32,felt
33,alone
34,suffered
35,alienation
36,carried
37,weight
38,my
39,strong
40,i
41,believed
42,i
43,know
44,i've
45,succeeded
46,finding
47,place
48,i
49,conceived
50,i
51,vision
52,love
53,you've
54,given
55,me
56,i
57,vision
58,love
59,you've
60,given
61,me
62,i've
63,realized
64,dream
65,i
66,visualized
67,love
68,came
69,feel
70,alive
71,i'm
72,thankful
73,i've
74,received
75,answer
76,heaven
77,sent
78,me
79,you
80,treated
81,me
82,kind
83,sweet
84,destiny
85,i'll
86,eternally
87,grateful
88,holding
89,you
90,close
91,me
92,prayed
93,nights
94,faithfully
95,knowing
96,one
97,i
98,needed
99,would
100,find
101,me
102,eventually
103,i
104,vision
105,love
106,you've
107,given
108,me
109,i
110,vision
111,love
112,you
113,turned
