,Love Today_Mika
0,i’ve
1,crying
2,long
3,fighting
4,tears
5,carry
6,it’s
7,gone
8,away
9,hey
10,girl
11,can’t
12,carry
13,cuz
14,like
15,mother
16,little
17,tight
18,like
19,tease
20,fun
21,well
22,ain’t
23,gonna
24,tease
25,gonna
26,make
27,lover
28,everybody’s
29,gonna
30,love
31,today
32,anyway
33,want
34,anyway
35,you’ve
36,got
37,love
38,love
39,girl
40,blue
41,big
42,bust
43,wait
44,till
45,mamma
46,papa’s
47,gone
48,papa’s
49,gone
50,mamma
51,mamma
52,papa
53,shock
54,shock
55,everybody’s
56,gonna
57,love
58,today
59,anyway
60,want
61,anyway
62,you’ve
63,got
64,love
65,love
66,carolina
67,sits
68,‘95
69,give
70,dollar
71,she’ll
72,make
73,smile
74,hook
75,book
76,nook
77,walk
78,away
79,girl
80,dresses
81,like
82,kid
83,fun
84,licks
85,lips
86,like
87,they’re
88,something
89,tries
90,tell
91,life
92,begun
93,know
94,she’s
95,getting
96,something
97,love
98,mother
99,everybody’s
100,gonna
101,love
102,today
103,anyway
104,want
105,anyway
106,you’ve
107,got
108,love
109,love
110,girl
111,blue
112,big
113,bust
114,wait
115,till
116,mamma
117,papa’s
118,gone
119,papa’s
120,gone
121,mamma
122,mamma
123,papa
124,shock
125,shock
126,everybody’s
127,gonna
128,love
129,today
130,anyway
131,want
132,anyway
133,you’ve
134,got
135,love
136,love
