,Me and My Broken Heart_Rixton
0,i
1,need's
2,little
3,love
4,my
5,life
6,i
7,need's
8,little
9,love
10,dark
11,little
12,i'm
13,hoping
14,might
15,kick
16,start
17,me
18,my
19,broken
20,heart
21,i
22,need
23,little
24,loving
25,tonight
26,hold
27,me
28,i'm
29,falling
30,apart
31,little
32,i'm
33,hoping
34,might
35,kick
36,start
37,me
38,my
39,broken
40,heart
41,yeah
42,shotgun
43,aimed
44,my
45,heart
46,you
47,got
48,one
49,tear
50,me
51,apart
52,call
53,love
54,woahohohoh
55,i
56,try
57,run
58,away
59,your
60,eyes
61,tell
62,me
63,stay
64,oh
65,call
66,love
67,woahohohoh
68,prechorus
69,seems
70,like
71,we've
72,losing
73,control
74,somebody
75,tell
76,me
77,i'm
78,alone
79,i
80,say
81,i
82,need's
83,little
84,love
85,my
86,life
87,i
88,need's
89,little
90,love
91,dark
92,little
93,i'm
94,hoping
95,might
96,kick
97,start
98,me
99,my
100,broken
101,heart
102,i
103,need
104,little
105,loving
106,tonight
107,hold
108,me
109,i'm
110,falling
111,apart
112,little
113,i'm
114,hoping
115,might
116,kick
117,start
118,me
119,my
120,broken
121,heart
122,ah
123,maybe
124,part
125,you
126,hates
127,me
128,you
129,pick
130,me
131,play
132,me
133,call
134,love
135,woahohohoh
136,one
137,time
138,tell
139,me
140,you
141,need
142,me
143,tonight
144,make
145,easy
146,you
147,lie
148,say
149,love
150,woahohohoh
151,prechorus
152,seems
153,like
154,we've
155,losing
156,control
157,somebody
158,tell
159,me
160,i'm
161,alone
162,i
163,say
164,i
165,need's
166,little
167,love
168,my
169,life
170,i
171,need's
172,little
173,love
174,dark
175,little
176,i'm
177,hoping
178,might
179,kick
180,start
181,me
182,my
183,broken
184,heart
185,i
186,need
187,little
188,loving
189,tonight
190,hold
191,me
192,i'm
193,falling
194,apart
195,little
196,i'm
197,hoping
198,might
199,kick
200,start
201,me
202,my
203,broken
204,heart
205,woah
206,woah
207,me
208,my
209,broken
210,heart
211,woah
212,woah
213,me
214,my
215,broken
216,yeah
217,yeah
218,yeah
219,me
220,my
221,broken
222,yeah
223,yeah
224,yeah
225,call
226,me
227,me
228,me
229,me
230,my
231,broken
232,heart
233,i
234,need's
235,little
236,love
237,my
238,life
239,baby
240,i
241,need's
242,little
243,love
244,dark
245,little
246,i'm
247,hoping
248,might
249,kick
250,start
251,me
252,my
253,broken
254,heart
255,i
256,need
257,little
258,loving
259,tonight
260,hold
261,me
262,i'm
263,falling
264,apart
265,little
266,i'm
267,hoping
268,might
269,kick
270,start
271,me
272,my
273,broken
274,heart
