,Walking After You_Foo Fighters
0,tonight
1,i'm
2,tangled
3,my
4,blanket
5,clouds
6,dreaming
7,aloud
8,things
9,without
10,you
11,matter
12,fact
13,i'm
14,your
15,back
16,i'm
17,your
18,back
19,i'm
20,your
21,back
22,you
23,walk
24,me
25,i'm
26,walking
27,you
28,you
29,walk
30,me
31,i'm
32,walking
33,you
34,you'd
35,accept
36,surrender
37,i'll
38,give
39,you
40,adored
41,i
42,cannot
43,without
44,you
45,matter
46,fact
47,i'm
48,your
49,back
50,i'm
51,your
52,back
53,i'm
54,your
55,back
56,you
57,walk
58,me
59,i'm
60,walking
61,you
62,you
63,walk
64,me
65,i'm
66,walking
67,you
68,another
69,heart
70,cracked
71,two
72,i'm
73,your
74,back
75,i
76,cannot
77,without
78,you
79,matter
80,fact
81,i'm
82,your
83,back
84,i'm
85,your
86,back
87,i'm
88,your
89,back
90,you
91,walk
92,me
93,i'm
94,walking
95,you
96,you
97,walk
98,me
99,i'm
100,walking
101,you
102,you
103,walk
104,me
105,i'm
106,walking
107,you
108,another
109,heart
110,cracked
111,two
112,i'm
113,your
114,back
