,Love Hurts_Nazareth
0,love
1,hurts
2,love
3,scars
4,love
5,wounds
6,marks
7,heart
8,tough
9,strong
10,enough
11,take
12,lot
13,pain
14,take
15,lot
16,pain
17,love
18,like
19,cloud
20,holds
21,lot
22,rain
23,love
24,hurts
25,ooh
26,ooh
27,love
28,hurts
29,i'm
30,young
31,i
32,know
33,even
34,i
35,know
36,thing
37,two
38,i
39,learned
40,you
41,i
42,really
43,learned
44,lot
45,really
46,learned
47,lot
48,love
49,like
50,flame
51,burns
52,you
53,hot
54,love
55,hurts
56,ooh
57,ooh
58,love
59,hurts
60,fools
61,think
62,happiness
63,blissfulness
64,togetherness
65,fools
66,fool
67,i
68,guess
69,they're
70,foolin'
71,me
72,i
73,know
74,true
75,i
76,know
77,true
78,love
79,lie
80,made
81,make
82,you
83,blue
84,love
85,hurts
86,ooh
87,ooh
88,love
89,hurts
90,ooh
91,ooh
92,love
93,hurts
94,i
95,know
96,true
97,i
98,know
99,true
100,love
101,lie
102,made
103,make
104,you
105,blue
106,love
107,hurts
108,ooh
109,ooh
110,love
111,hurts
112,ooh
113,ooh
114,love
115,hurts
116,ooh
117,ooh
