,Breathe_Michelle Branch
0,i've
1,driving
2,hour
3,talking
4,rain
5,you
6,say
7,i've
8,driving
9,you
10,crazy
11,keeping
12,you
13,away
14,give
15,me
16,one
17,good
18,reason
19,tell
20,me
21,i
22,stay
23,'cause
24,i
25,wanna
26,waste
27,another
28,moment
29,saying
30,things
31,never
32,meant
33,say
34,prechorus
35,i
36,take
37,little
38,bit
39,i
40,hold
41,my
42,breath
43,count
44,ten
45,i've
46,waiting
47,chance
48,let
49,you
50,i
51,breathe
52,let
53,fill
54,space
55,i'll
56,know
57,everything
58,alright
59,breathe
60,every
61,little
62,piece
63,me
64,you'll
65,see
66,everything
67,alright
68,i
69,breathe
70,well
71,overrated
72,saying
73,you
74,feel
75,you
76,end
77,watching
78,chances
79,fade
80,wondering
81,what's
82,real
83,prechorus
84,i
85,give
86,you
87,little
88,time
89,i
90,wonder
91,you
92,realize
93,i've
94,waiting
95,'til
96,i
97,see
98,your
99,eyes
100,i
101,breathe
102,let
103,fill
104,space
105,i'll
106,know
107,everything
108,alright
109,breathe
110,every
111,little
112,piece
113,me
114,you'll
115,see
116,everything
117,alright
118,i
119,breathe
120,breathe
121,i
122,whisper
123,dark
124,hoping
125,you'll
126,hear
127,me
128,you
129,hear
130,me
131,i
132,breathe
133,let
134,fill
135,space
136,i'll
137,know
138,everything
139,alright
140,breathe
141,every
142,little
143,piece
144,me
145,you'll
146,see
147,everything
148,alright
149,yeah
150,yeah
151,everything
152,alright
153,everything
154,alright
155,i
156,breathe
157,breathe
158,i've
159,driving
160,hour
161,talking
162,rain
