,A Year Without Rain_Selena Gomez & the Scene
0,you
1,feel
2,me
3,i
4,think
5,you
6,every
7,breath
8,i
9,take
10,every
11,minute
12,matter
13,i
14,my
15,world
16,empty
17,place
18,like
19,i've
20,wandering
21,desert
22,thousand
23,days
24,oh
25,know
26,mirage
27,i
28,always
29,see
30,your
31,face
32,baby
33,i'm
34,missing
35,you
36,much
37,can't
38,help
39,i'm
40,love
41,day
42,without
43,you
44,like
45,year
46,without
47,rain
48,i
49,need
50,you
51,my
52,side
53,know
54,i'll
55,survive
56,day
57,without
58,you
59,like
60,year
61,without
62,rain
63,oh
64,ohoh
65,whoa
66,whoa
67,stars
68,burning
69,i
70,hear
71,your
72,voice
73,my
74,mind
75,voice
76,my
77,mind
78,can't
79,you
80,hear
81,me
82,calling
83,my
84,heart
85,yearning
86,like
87,ocean
88,that's
89,running
90,dry
91,catch
92,me
93,i'm
94,falling
95,like
96,ground
97,crumbling
98,underneath
99,my
100,feet
101,you
102,save
103,me
104,there's
105,gonna
106,monsoon
107,you
108,get
109,back
110,me
111,oh
112,baby
113,i'm
114,missing
115,you
116,much
117,can't
118,help
119,i'm
120,love
121,day
122,without
123,you
124,like
125,year
126,without
127,rain
128,i
129,need
130,you
131,my
132,side
133,my
134,side
135,know
136,i'll
137,survive
138,i'll
139,survive
140,day
141,without
142,you
143,like
144,year
145,without
146,rain
147,oh
148,ohoh
149,whoa
150,whoa
151,let
152,drought
153,come
154,end
155,make
156,desert
157,flower
158,i'm
159,glad
160,you
161,found
162,me
163,stick
164,around
165,me
166,baby
167,baby
168,baby
169,ooh
170,world
171,wonder
172,you
173,my
174,life
175,hurry
176,baby
177,waste
178,time
179,i
180,need
181,you
182,i
183,can't
184,explain
185,day
186,without
187,you
188,like
189,year
190,without
191,rain
192,oh
193,ohoh
194,i'm
195,missing
196,you
197,much
198,much
199,can't
200,help
201,i'm
202,love
203,day
204,without
205,you
206,like
207,year
208,without
209,rain
210,i
211,need
212,you
213,my
214,side
215,my
216,side
217,know
218,i'll
219,survive
220,day
221,without
222,you
223,like
224,year
225,without
226,rain
227,oh
228,ohoh
229,whoa
230,whoa
231,ooh
