,One and Only_Adele
0,mind
1,grow
2,fonder
3,every
4,day
5,lose
6,time
7,thinking
8,face
9,god
10,knows
11,taken
12,long
13,let
14,doubts
15,go
16,one
17,want
18,pre-chorus
19,know
20,i'm
21,scared
22,i've
23,every
24,feeling
25,every
26,word
27,i've
28,imagined
29,never
30,know
31,never
32,try
33,forget
34,past
35,simply
36,mine
37,dare
38,let
39,one
40,promise
41,i'm
42,worthy
43,hold
44,arms
45,come
46,give
47,chance
48,prove
49,one
50,walk
51,mile
52,end
53,starts
54,mind
55,hang
56,every
57,word
58,say
59,lose
60,time
61,mention
62,name
63,ever
64,know
65,feels
66,hold
67,close
68,tell
69,whichever
70,road
71,choose
72,go
73,pre-chorus
74,know
75,i'm
76,scared
77,'cause
78,i've
79,every
80,feeling
81,every
82,word
83,i've
84,imagined
85,never
86,know
87,never
88,try
89,forget
90,past
91,simply
92,mine
93,dare
94,let
95,one
96,promise
97,i'm
98,worthy
99,mmm
100,hold
101,arms
102,come
103,give
104,chance
105,prove
106,one
107,walk
108,mile
109,end
110,starts
111,bridge
112,know
113,ain't
114,easy
115,giving
116,heart
117,know
118,ain't
119,easy
120,giving
121,heart
122,nobody's
123,perfect
124,trust
125,i've
126,learned
127,know
128,ain't
129,easy
130,giving
131,heart
132,nobody's
133,perfect
134,trust
135,i've
136,learned
137,know
138,ain't
139,easy
140,giving
141,heart
142,nobody's
143,perfect
144,trust
145,i've
146,learned
147,know
148,ain't
149,easy
150,giving
151,heart
152,nobody's
153,perfect
154,trust
155,i've
156,learned
157,know
158,ain't
159,easy
160,giving
161,heart
162,dare
163,let
164,one
165,promise
166,i'm
167,worthy
168,hold
169,arms
170,come
171,give
172,chance
173,prove
174,one
175,walk
176,mile
177,end
178,starts
179,outro
180,come
181,give
182,chance
183,prove
184,one
185,walk
186,mile
187,end
188,starts
