,Same Love (feat. Mary Lambert)_Macklemore & Ryan Lewis
0,piano
1,macklemore
2,i
3,third
4,grade
5,i
6,thought
7,i
8,gay
9,‘cause
10,i
11,could
12,draw
13,my
14,uncle
15,i
16,kept
17,my
18,room
19,straight
20,i
21,told
22,my
23,mom
24,tears
25,rushing
26,my
27,face
28,like
29,ben
30,you've
31,loved
32,girls
33,since
34,prek
35,trippin'
36,yeah
37,i
38,guess
39,she
40,point
41,she
42,bunch
43,stereotypes
44,my
45,head
46,i
47,remember
48,math
49,like
50,yeah
51,i'm
52,good
53,little
54,league
55,preconceived
56,idea
57,meant
58,like
59,sex
60,characteristics
61,rightwing
62,conservatives
63,think
64,decision
65,you
66,cured
67,treatment
68,religion
69,manmade
70,rewiring
71,predisposition
72,playing
73,god
74,aw
75,nah
76,go
77,america
78,brave
79,still
80,fears
81,know
82,god
83,loves
84,his
85,children
86,somehow
87,forgotten
88,paraphrase
89,book
90,written
91,thirtyfive
92,hundred
93,years
94,ago
95,i
96,know
97,mary
98,lambert
99,i
100,can't
101,change
102,even
103,i
104,tried
105,even
106,i
107,wanted
108,i
109,can't
110,change
111,even
112,i
113,tried
114,even
115,i
116,wanted
117,my
118,love
119,my
120,love
121,my
122,love
123,she
124,keeps
125,me
126,warm
127,she
128,keeps
129,me
130,warm
131,she
132,keeps
133,me
134,warm
135,she
136,keeps
137,me
138,warm
139,macklemore
140,i
141,gay
142,i
143,would
144,think
145,hiphop
146,hates
147,me
148,you
149,read
150,youtube
151,comments
152,lately
153,man
154,that's
155,gay
156,gets
157,dropped
158,daily
159,we've
160,become
161,numb
162,we're
163,sayin'
164,culture
165,founded
166,oppression
167,yet
168,acceptance
169,'em
170,call
171,faggots
172,behind
173,keys
174,message
175,board
176,word
177,rooted
178,hate
179,yet
180,genre
181,still
182,ignores
183,gay
184,synonymous
185,lesser
186,hate
187,that's
188,caused
189,wars
190,religion
191,gender
192,skin
193,color
194,complexion
195,your
196,pigment
197,fight
198,led
199,people
200,walkouts
201,sitins
202,human
203,rights
204,everybody
205,difference
206,live
207,yourself
208,i
209,church
210,taught
211,me
212,something
213,else
214,you
215,preach
216,hate
217,service
218,words
219,anointed
220,holy
221,water
222,you
223,soak
224,poisoned
225,everyone
226,else
227,comfortable
228,remaining
229,voiceless
230,rather
231,fighting
232,humans
233,rights
234,stolen
235,i
236,might
237,that's
238,important
239,freedom
240,'til
241,we're
242,equal
243,damn
244,right
245,i
246,support
247,trombone
248,interlude
249,mary
250,lambert
251,i
252,can't
253,change
254,even
255,i
256,tried
257,even
258,i
259,wanted
260,my
261,love
262,my
263,love
264,my
265,love
266,she
267,keeps
268,me
269,warm
270,she
271,keeps
272,me
273,warm
274,she
275,keeps
276,me
277,warm
278,she
279,keeps
280,me
281,warm
282,macklemore
283,press
284,play
285,press
286,pause
287,progress
288,march
289,veil
290,eyes
291,turn
292,back
293,cause
294,'til
295,day
296,my
297,uncles
298,united
299,law
300,kids
301,walking
302,'round
303,hallway
304,plagued
305,pain
306,heart
307,world
308,hateful
309,would
310,rather
311,die
312,certificate
313,paper
314,gonna
315,solve
316,damn
317,good
318,place
319,start
320,law's
321,gonna
322,change
323,us
324,change
325,us
326,whatever
327,god
328,you
329,believe
330,come
331,one
332,strip
333,away
334,fear
335,underneath
336,love
337,time
338,raised
339,mary
340,lambert
341,i
342,can't
343,change
344,even
345,i
346,tried
347,even
348,i
349,wanted
350,i
351,can't
352,change
353,even
354,i
355,tried
356,even
357,i
358,wanted
359,my
360,love
361,my
362,love
363,my
364,love
365,she
366,keeps
367,me
368,warm
369,she
370,keeps
371,me
372,warm
373,she
374,keeps
375,me
376,warm
377,she
378,keeps
379,me
380,warm
381,mary
382,lambert
383,love
384,patient
385,love
386,kind
387,love
388,patient
389,love
390,kind
391,crying
392,sundays
393,love
394,patient
395,crying
396,sundays
397,love
398,kind
399,crying
400,sundays
401,love
402,patient
403,crying
404,sundays
405,love
406,kind
407,crying
408,sundays
409,love
410,patient
411,crying
412,sundays
413,love
414,kind
415,crying
416,sundays
417,love
418,patient
419,love
420,kind
